<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,D,20240529,000000,26.5,26.62,26.06,26.14,77329,0
TPGXL.US,D,20240530,000000,26.14,26.54,26.14,26.445,118916,0
TPGXL.US,D,20240531,000000,26.07,26.57,26.07,26.46,59629,0
TPGXL.US,D,20240603,000000,26.47,26.47,26.23,26.4,32480,0
TPGXL.US,D,20240604,000000,26.4,26.49,26.25,26.48,12571,0
TPGXL.US,D,20240605,000000,26.49,26.49,26.32,26.41,4969,0
TPGXL.US,D,20240606,000000,26.4,26.46,26.31,26.35,32766,0
TPGXL.US,D,20240607,000000,26.4,26.43,26.22,26.22,25082,0
TPGXL.US,D,20240610,000000,26.27,26.27,26.16,26.25,18432,0
TPGXL.US,D,20240611,000000,26.41,26.41,26.12,26.13,18033,0
TPGXL.US,D,20240612,000000,26.3,26.405,26.13,26.13,16875,0
TPGXL.US,D,20240613,000000,26.27,26.285,26.07,26.07,55194,0
TPGXL.US,D,20240614,000000,26.07,26.255,26.06,26.07,31695,0
TPGXL.US,D,20240617,000000,26.07,26.15,26.04,26.08,16149,0
TPGXL.US,D,20240618,000000,26.07,26.08,25.88,25.94,61701,0
TPGXL.US,D,20240620,000000,25.945,25.99,25.9,25.98,71628,0
TPGXL.US,D,20240621,000000,26.01,26.06,25.91,25.97,32929,0
TPGXL.US,D,20240624,000000,26.05,26.21,26.04,26.11,33096,0
TPGXL.US,D,20240625,000000,26.2,26.31,26.09,26.17,55119,0
TPGXL.US,D,20240626,000000,26.16,26.25,26.11,26.19,34178,0
TPGXL.US,D,20240627,000000,26.27,26.36,26.22,26.25,86460,0
TPGXL.US,D,20240628,000000,26.27,26.3,25.96,25.96,388769,0
TPGXL.US,D,20240701,000000,25.98,26.0669,25.8,25.89,40507,0
TPGXL.US,D,20240702,000000,25.87,25.9799,25.83,25.89,18776,0
TPGXL.US,D,20240703,000000,25.94,26.0286,25.94,26,11282,0
TPGXL.US,D,20240705,000000,25.94,26.04,25.94,26.02,3906,0
TPGXL.US,D,20240708,000000,26.04,26.04,25.95,26,5448,0
TPGXL.US,D,20240709,000000,26,26,25.85,25.9,9959,0
TPGXL.US,D,20240710,000000,25.93,25.93,25.87,25.92,5970,0
TPGXL.US,D,20240711,000000,25.95,26.1,25.95,26.07,20545,0
TPGXL.US,D,20240712,000000,26.07,26.1499,26.01,26.06,9488,0
TPGXL.US,D,20240715,000000,25.97,26.0847,25.92,26.05,7516,0
TPGXL.US,D,20240716,000000,26.11,26.1483,25.97,26.02,6783,0
TPGXL.US,D,20240717,000000,26.07,26.07,25.95,25.96,4987,0
TPGXL.US,D,20240718,000000,26.06,26.06,25.89,25.91,8444,0
TPGXL.US,D,20240719,000000,25.92,25.92,25.87,25.87,6853,0
TPGXL.US,D,20240722,000000,25.98,26,25.88,25.9,7386,0
TPGXL.US,D,20240723,000000,25.94,25.98,25.83,25.88,6438,0
TPGXL.US,D,20240724,000000,25.86,25.86,25.7,25.72,26611,0
TPGXL.US,D,20240725,000000,25.78,25.89,25.71,25.71,10756,0
TPGXL.US,D,20240726,000000,25.85,25.87,25.77,25.85,7812,0
TPGXL.US,D,20240729,000000,25.9,25.9,25.76,25.86,5296,0
TPGXL.US,D,20240730,000000,25.9,25.9,25.83,25.86,6173,0
TPGXL.US,D,20240731,000000,25.89,25.9,25.63,25.69,69902,0
TPGXL.US,D,20240801,000000,25.78,25.94,25.73,25.84,168266,0
TPGXL.US,D,20240802,000000,25.94,25.94,25.76,25.875,42174,0
TPGXL.US,D,20240805,000000,25.59,25.75,25.06,25.57,28052,0
TPGXL.US,D,20240806,000000,25.7,25.73,25.58,25.61,65749,0
TPGXL.US,D,20240807,000000,25.71,25.78,25.56,25.63,22857,0
TPGXL.US,D,20240808,000000,25.69,25.78,25.62,25.72,11902,0
TPGXL.US,D,20240809,000000,25.87,25.87,25.68,25.73,5967,0
TPGXL.US,D,20240812,000000,25.73,25.73,25.63,25.71,7331,0
TPGXL.US,D,20240813,000000,25.79,25.79,25.7665,25.79,9283,0
TPGXL.US,D,20240814,000000,25.79,26.04,25.79,26.03,19109,0
TPGXL.US,D,20240815,000000,26,26.05,25.915,26.05,8546,0
TPGXL.US,D,20240816,000000,26.05,26.18,26.05,26.06,9756,0
TPGXL.US,D,20240819,000000,26.1,26.185,25.99,26.13,9317,0
TPGXL.US,D,20240820,000000,26.18,26.215,26.03,26.03,8044,0
TPGXL.US,D,20240821,000000,26.14,26.28,26.07,26.07,5126,0
TPGXL.US,D,20240822,000000,26.18,26.18,25.98,26.1,5471,0
TPGXL.US,D,20240823,000000,26.19,26.27,26.19,26.25,7326,0
TPGXL.US,D,20240826,000000,26.25,26.25,26.1201,26.16,6404,0
TPGXL.US,D,20240827,000000,26.19,26.24,26.16,26.24,4138,0
TPGXL.US,D,20240828,000000,26.25,26.25,26.1,26.11,9100,0
TPGXL.US,D,20240829,000000,26.25,26.25,26.1671,26.2,5944,0
TPGXL.US,D,20240830,000000,25.86,25.86,25.71,25.77,9277,0
TPGXL.US,D,20240903,000000,25.82,25.84,25.72,25.72,13535,0
TPGXL.US,D,20240904,000000,25.77,25.9399,25.75,25.85,6154,0
TPGXL.US,D,20240905,000000,25.93,25.99,25.83,25.99,19212,0
TPGXL.US,D,20240906,000000,25.99,26.07,25.98,25.9901,42597,0
TPGXL.US,D,20240909,000000,26.06,26.18,25.88,26.03,47448,0
TPGXL.US,D,20240910,000000,26.07,26.07,25.8501,26,5466,0
TPGXL.US,D,20240911,000000,26.03,26.03,25.88,25.88,29838,0
TPGXL.US,D,20240912,000000,25.96,26.06,25.87,25.93,87303,0
TPGXL.US,D,20240913,000000,25.96,26.0899,25.88,25.9296,95086,0
TPGXL.US,D,20240916,000000,25.97,26.05,25.93,26.02,16644,0
TPGXL.US,D,20240917,000000,26.085,26.1899,25.91,25.92,68630,0
TPGXL.US,D,20240918,000000,25.99,25.99,25.81,25.92,18263,0
TPGXL.US,D,20240919,000000,25.99,26.14,25.94,25.99,73431,0
TPGXL.US,D,20240920,000000,25.99,26.13,25.93,26.06,24131,0
TPGXL.US,D,20240923,000000,26.06,26.15,26.04,26.15,133368,0
TPGXL.US,D,20240924,000000,26.19,26.3,26.05,26.3,14435,0
TPGXL.US,D,20240925,000000,26.3,26.3,26.05,26.23,10860,0
TPGXL.US,D,20240926,000000,26.23,26.4,26.2117,26.25,89620,0
TPGXL.US,D,20240927,000000,26.25,26.39,26.18,26.3612,45885,0
TPGXL.US,D,20240930,000000,26.39,26.4,26.09,26.3,106814,0
TPGXL.US,D,20241001,000000,26.43,26.43,26.3,26.3,28144,0
TPGXL.US,D,20241002,000000,26.38,26.41,26.26,26.3,193628,0
TPGXL.US,D,20241003,000000,26.37,26.41,26.3,26.3,12094,0
TPGXL.US,D,20241004,000000,26.39,26.39,26.16,26.25,7603,0
TPGXL.US,D,20241007,000000,26.3,26.3,25.98,26.1,9189,0
TPGXL.US,D,20241008,000000,26.17,26.27,26.165,26.26,8060,0
TPGXL.US,D,20241009,000000,26.26,26.33,26.09,26.33,23992,0
TPGXL.US,D,20241010,000000,26.24,26.31,26.1,26.1,47283,0
TPGXL.US,D,20241011,000000,26.15,26.24,26.11,26.23,10545,0
TPGXL.US,D,20241014,000000,26.17,26.2499,26.12,26.18,6676,0
TPGXL.US,D,20241015,000000,26.24,26.3,26.17,26.17,64489,0
TPGXL.US,D,20241016,000000,26.28,26.3199,26.2068,26.3,12380,0
TPGXL.US,D,20241017,000000,26.32,26.32,26.07,26.08,16361,0
TPGXL.US,D,20241018,000000,26.18,26.2,26.09,26.12,5017,0
TPGXL.US,D,20241021,000000,26.16,26.16,25.88,25.95,8780,0
TPGXL.US,D,20241022,000000,26.02,26.06,25.9201,26.0599,8004,0
TPGXL.US,D,20241023,000000,26.06,26.16,26.015,26.14,60369,0
TPGXL.US,D,20241024,000000,26.2,26.2,26.0201,26.0201,4957,0
TPGXL.US,D,20241025,000000,26.16,26.19,26.02,26.13,9437,0
TPGXL.US,D,20241028,000000,26.18,26.18,26.04,26.11,22779,0
TPGXL.US,D,20241029,000000,26.11,26.17,25.9985,26.17,23014,0
