<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDX.US,D,20240626,000000,25.6083,25.62,25.5605,25.57,62238,0
USDX.US,D,20240627,000000,25.62,25.63,25.5924,25.62,29022,0
USDX.US,D,20240628,000000,25.6381,25.6399,25.57,25.59,39748,0
USDX.US,D,20240701,000000,25.47,25.47,25.36,25.42,55046,0
USDX.US,D,20240702,000000,25.19,25.43,25.19,25.36,99242,0
USDX.US,D,20240703,000000,25.54,25.54,25.36,25.43,24110,0
USDX.US,D,20240705,000000,25.26,25.445,25.26,25.4,109450,0
USDX.US,D,20240708,000000,25.437,25.44,25.39,25.39,42655,0
USDX.US,D,20240709,000000,25.31,25.46,25.31,25.42,67145,0
USDX.US,D,20240710,000000,25.3995,25.46,25.3995,25.41,37470,0
USDX.US,D,20240711,000000,25.4681,25.4699,25.4014,25.435,11355,0
USDX.US,D,20240712,000000,25.48,25.4899,25.43,25.46,43394,0
USDX.US,D,20240715,000000,25.4784,25.48,25.42,25.45,30627,0
USDX.US,D,20240716,000000,25.49,25.5,25.47,25.49,64347,0
USDX.US,D,20240717,000000,25.5,25.51,25.43,25.455,60290,0
USDX.US,D,20240718,000000,25.447,25.52,25.447,25.485,34658,0
USDX.US,D,20240719,000000,25.51,25.52,25.5,25.505,17581,0
USDX.US,D,20240722,000000,25.53,25.55,25.48,25.51,25351,0
USDX.US,D,20240723,000000,25.55,25.56,25.5286,25.53,53123,0
USDX.US,D,20240724,000000,25.55,25.57,25.49,25.535,69510,0
USDX.US,D,20240725,000000,25.56,25.57,25.51,25.56,16759,0
USDX.US,D,20240726,000000,25.59,25.59,25.54,25.575,23361,0
USDX.US,D,20240729,000000,25.6,25.61,25.5699,25.575,51247,0
USDX.US,D,20240730,000000,25.5601,25.6089,25.56,25.56,9539,0
USDX.US,D,20240731,000000,25.5762,25.6205,25.57,25.595,38850,0
USDX.US,D,20240801,000000,25.61,25.62,25.595,25.62,36547,0
USDX.US,D,20240802,000000,25.6,25.64,25.6,25.61,26132,0
USDX.US,D,20240805,000000,25.64,25.77,25.5882,25.63,18838,0
USDX.US,D,20240806,000000,25.66,25.67,25.635,25.635,65991,0
USDX.US,D,20240807,000000,25.6797,25.68,25.62,25.665,28337,0
USDX.US,D,20240808,000000,25.69,25.7,25.6419,25.675,44097,0
USDX.US,D,20240809,000000,25.71,25.72,25.69,25.7,30608,0
USDX.US,D,20240812,000000,25.58,25.71,25.58,25.7,33542,0
USDX.US,D,20240813,000000,25.72,25.73,25.701,25.72,55415,0
USDX.US,D,20240814,000000,25.75,25.75,25.72,25.73,17321,0
USDX.US,D,20240815,000000,25.74,25.74,25.69,25.69,11443,0
USDX.US,D,20240816,000000,25.725,25.76,25.7001,25.725,44134,0
USDX.US,D,20240819,000000,25.77,25.77,25.71,25.73,62381,0
USDX.US,D,20240820,000000,25.75,25.78,25.72,25.72,44622,0
USDX.US,D,20240821,000000,25.787,25.79,25.73,25.76,61968,0
USDX.US,D,20240822,000000,25.7825,25.8,25.76,25.76,40319,0
USDX.US,D,20240823,000000,25.79,25.8,25.75,25.78,38231,0
USDX.US,D,20240826,000000,25.775,25.7981,25.75,25.77,19763,0
USDX.US,D,20240827,000000,25.8,25.81,25.7587,25.81,40777,0
USDX.US,D,20240828,000000,25.81,25.81,25.77,25.78,19362,0
USDX.US,D,20240829,000000,25.78,25.82,25.77,25.8,45544,0
USDX.US,D,20240830,000000,25.6,25.82,25.6,25.8,30083,0
USDX.US,D,20240903,000000,25.8214,25.83,25.78,25.78,17351,0
USDX.US,D,20240904,000000,24.64,25.8481,24.64,25.79,30835,0
USDX.US,D,20240905,000000,25.85,25.85,25.8,25.84,45928,0
USDX.US,D,20240906,000000,25.8271,25.87,25.82,25.84,40794,0
USDX.US,D,20240909,000000,25.8286,25.87,25.8286,25.85,97912,0
USDX.US,D,20240910,000000,25.869,25.89,25.8301,25.865,44545,0
USDX.US,D,20240911,000000,25.8407,25.89,25.84,25.865,15543,0
USDX.US,D,20240912,000000,25.9,25.9,25.84,25.875,40369,0
USDX.US,D,20240913,000000,25.899,25.9,25.85,25.88,32287,0
USDX.US,D,20240916,000000,25.86,25.9,25.86,25.87,11117,0
USDX.US,D,20240917,000000,25.9026,25.91,25.87,25.895,26342,0
USDX.US,D,20240918,000000,25.895,25.93,25.87,25.88,15744,0
USDX.US,D,20240919,000000,25.9291,25.95,25.88,25.92,100444,0
USDX.US,D,20240920,000000,25.95,25.95,25.9,25.91,24245,0
USDX.US,D,20240923,000000,25.9187,25.959,25.9104,25.945,17705,0
USDX.US,D,20240924,000000,26.04,26.04,25.9395,25.96,45612,0
USDX.US,D,20240925,000000,26.02,26.02,25.93,25.97,30781,0
USDX.US,D,20240926,000000,25.975,26,25.95,25.975,9222,0
USDX.US,D,20240927,000000,25.993796,26,25.96,25.96,51999,0
USDX.US,D,20240930,000000,25.9709,26.0399,25.97,26.02,32270,0
USDX.US,D,20241001,000000,25.9194,25.93,25.9,25.92,27956,0
USDX.US,D,20241002,000000,25.93,25.94,25.91,25.91,30055,0
USDX.US,D,20241003,000000,26.12,26.12,25.91,25.93,17240,0
USDX.US,D,20241004,000000,25.95,25.958,25.93,25.94,52722,0
USDX.US,D,20241007,000000,25.94,25.97,25.92,25.92,52766,0
USDX.US,D,20241008,000000,25.96,25.97,25.94,25.96,32587,0
USDX.US,D,20241009,000000,25.941,25.9989,25.941,25.955,55874,0
USDX.US,D,20241010,000000,25.98,25.99,25.96,25.975,42080,0
USDX.US,D,20241011,000000,25.97,26,25.96,25.98,26184,0
USDX.US,D,20241014,000000,25.98,26.0399,25.97,25.97,8738,0
USDX.US,D,20241015,000000,26.0086,26.01,25.97,26,13458,0
USDX.US,D,20241016,000000,26.019,26.02,25.98,25.98,17468,0
USDX.US,D,20241017,000000,25.9906,26.0299,25.99,26.01,14916,0
USDX.US,D,20241018,000000,26.03,26.03,26,26.0209,47390,0
USDX.US,D,20241021,000000,26.0304,26.05,26.01,26.03,44265,0
USDX.US,D,20241022,000000,26.04,26.05,26.01,26.01,37402,0
USDX.US,D,20241023,000000,26.06,26.0662,26.04,26.045,117227,0
USDX.US,D,20241024,000000,26.0312,26.07,26.03,26.055,34105,0
USDX.US,D,20241025,000000,26.0744,26.12,26.04,26.12,38809,0
USDX.US,D,20241028,000000,26.09,26.11,26.06,26.11,89129,0
USDX.US,D,20241029,000000,26.0894,26.0999,26.06,26.06,16821,0
