<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,D,20220614,000000,8.67,8.75,8.4793,8.5431,139724,0
BTF.US,D,20220615,000000,8.24,8.61,7.8,8.32,659624,0
BTF.US,D,20220616,000000,8.17,8.25,7.99,8.03,446443,0
BTF.US,D,20220617,000000,7.94,8.045,7.84,7.8922,138792,0
BTF.US,D,20220621,000000,8.15,8.35,8.04,8.05,448460,0
BTF.US,D,20220622,000000,7.93,8.04,7.65,7.75,697303,0
BTF.US,D,20220623,000000,7.94,8.07,7.7973,8.05,122972,0
BTF.US,D,20220624,000000,8.17,8.24,8.0244,8.19,303493,0
BTF.US,D,20220627,000000,8.16,8.18,7.87,8.03,371265,0
BTF.US,D,20220628,000000,8.08,8.13,7.76,7.77,266352,0
BTF.US,D,20220629,000000,7.73,7.79,7.64,7.7725,285783,0
BTF.US,D,20220630,000000,7.39,7.39,7.195,7.24,356633,0
BTF.US,D,20220701,000000,7.4,7.54,7.37,7.44,314437,0
BTF.US,D,20220705,000000,7.44,7.885,7.42,7.87,237504,0
BTF.US,D,20220706,000000,7.76,7.87,7.71,7.81,208357,0
BTF.US,D,20220707,000000,7.85,8.42,7.84,8.4063,287035,0
BTF.US,D,20220708,000000,8.24,8.51,8.16,8.39,198078,0
BTF.US,D,20220711,000000,7.9,7.97,7.8,7.88,190597,0
BTF.US,D,20220712,000000,7.64,7.69,7.4,7.44,194794,0
BTF.US,D,20220713,000000,7.32,7.69,7.27,7.56,804321,0
BTF.US,D,20220714,000000,7.57,8.03,7.55,7.95,251790,0
BTF.US,D,20220715,000000,8.06,8.17,7.95,8.15,331399,0
BTF.US,D,20220718,000000,8.56,8.76,8.2414,8.32,574422,0
BTF.US,D,20220719,000000,8.59,9.12,8.5,9.02,642395,0
BTF.US,D,20220720,000000,9.2,9.34,9.05,9.13,527587,0
BTF.US,D,20220721,000000,8.74,8.96,8.6191,8.94,669161,0
BTF.US,D,20220722,000000,9.08,9.15,8.68,8.71,206555,0
BTF.US,D,20220725,000000,8.46,8.47,8.32,8.43,321317,0
BTF.US,D,20220726,000000,8.06,8.12,7.98,8.04,285736,0
BTF.US,D,20220727,000000,8.22,8.9,8.195,8.78,341945,0
BTF.US,D,20220728,000000,8.91,9.26,8.78,9.18,195890,0
BTF.US,D,20220729,000000,9.1,9.3599,9.04,9.21,464587,0
BTF.US,D,20220801,000000,8.9,9.06,8.8,8.83,390394,0
BTF.US,D,20220802,000000,8.78,9.02,8.72,8.83,260022,0
BTF.US,D,20220803,000000,8.95,9.065,8.94,9.04,110125,0
BTF.US,D,20220804,000000,8.82,8.9,8.61,8.62,154667,0
BTF.US,D,20220805,000000,8.85,8.99,8.7355,8.81,127700,0
BTF.US,D,20220808,000000,9.26,9.33,9.16,9.2,313141,0
BTF.US,D,20220809,000000,8.94,8.96,8.78,8.84,297379,0
BTF.US,D,20220810,000000,9.3,9.3,9.045,9.08,126307,0
BTF.US,D,20220811,000000,9.475,9.58,9.26,9.32,101870,0
BTF.US,D,20220812,000000,9.16,9.33,9.11,9.3,110143,0
BTF.US,D,20220815,000000,9.28,9.33,9.21,9.22,111929,0
BTF.US,D,20220816,000000,9.2,9.235,9.08,9.2,132841,0
BTF.US,D,20220817,000000,9.07,9.08,8.91,8.92,220461,0
BTF.US,D,20220818,000000,9.02,9.02,8.92,8.96,151079,0
BTF.US,D,20220819,000000,8.24,8.2724,8.085,8.15,307304,0
BTF.US,D,20220822,000000,8.11,8.23,8.025,8.05,198590,0
BTF.US,D,20220823,000000,8.21,8.31,8.19,8.25,449646,0
BTF.US,D,20220824,000000,8.22,8.39,8.2,8.33,264009,0
BTF.US,D,20220825,000000,8.27,8.34,8.2,8.28,222817,0
BTF.US,D,20220826,000000,8.36,8.36,7.82,7.84,744138,0
BTF.US,D,20220829,000000,7.63,7.8,7.62,7.69,227954,0
BTF.US,D,20220830,000000,7.79,7.83,7.45,7.6,229318,0
BTF.US,D,20220831,000000,7.76,7.82,7.585,7.7111,204297,0
BTF.US,D,20220901,000000,7.62,7.66,7.44,7.57,360011,0
BTF.US,D,20220902,000000,7.78,7.84,7.525,7.6039,371305,0
BTF.US,D,20220906,000000,7.58,7.6,7.15,7.17,317774,0
BTF.US,D,20220907,000000,7.2,7.35,7.19,7.28,302825,0
BTF.US,D,20220908,000000,7.32,7.42,7.29,7.41,169746,0
BTF.US,D,20220909,000000,8.06,8.26,8.06,8.21,230747,0
BTF.US,D,20220912,000000,8.6,8.65,8.48,8.64,164342,0
BTF.US,D,20220913,000000,8.21,8.26,7.71,7.8,466236,0
BTF.US,D,20220914,000000,7.82,7.82,7.54,7.66,226572,0
BTF.US,D,20220915,000000,7.68,7.75,7.5,7.59,164014,0
BTF.US,D,20220916,000000,7.58,7.59,7.42,7.53,214782,0
BTF.US,D,20220919,000000,7.2,7.5001,7.2,7.49,100745,0
BTF.US,D,20220920,000000,7.24,7.41,7.19,7.29,79411,0
BTF.US,D,20220921,000000,7.41,7.64,7.18,7.3087,431717,0
BTF.US,D,20220922,000000,7.33,7.49,7.22,7.41,345065,0
BTF.US,D,20220923,000000,7.3,7.3,7.12,7.21,87877,0
BTF.US,D,20220926,000000,7.33,7.4,7.3,7.3749,63530,0
BTF.US,D,20220927,000000,7.73,7.8282,7.24,7.3274,402759,0
BTF.US,D,20220928,000000,7.345,7.55,7.33,7.5242,27362,0
BTF.US,D,20220929,000000,7.41,7.4906,7.25,7.4727,611930,0
BTF.US,D,20220930,000000,7.4,7.775,7.39,7.49,135212,0
BTF.US,D,20221003,000000,7.39,7.58,7.335,7.52,294340,0
BTF.US,D,20221004,000000,7.71,7.83,7.675,7.82,171092,0
BTF.US,D,20221005,000000,7.68,7.8442,7.62,7.77,294803,0
BTF.US,D,20221006,000000,7.75,7.84,7.66,7.71,165663,0
BTF.US,D,20221007,000000,7.54,7.56,7.43,7.47,336817,0
BTF.US,D,20221010,000000,7.45,7.46,7.33,7.36,75817,0
BTF.US,D,20221011,000000,7.33,7.375,7.24,7.2866,118370,0
BTF.US,D,20221012,000000,7.33,7.37,7.315,7.36,210787,0
BTF.US,D,20221013,000000,7,7.52,6.99,7.46,550054,0
BTF.US,D,20221014,000000,7.6,7.61,7.36,7.3699,520061,0
BTF.US,D,20221017,000000,7.54,7.58,7.49,7.52,114600,0
BTF.US,D,20221018,000000,7.59,7.59,7.345,7.39,84797,0
BTF.US,D,20221019,000000,7.37,7.435,7.345,7.4,65530,0
BTF.US,D,20221020,000000,7.375,7.4499,7.3035,7.335,66080,0
BTF.US,D,20221021,000000,7.3,7.41,7.27,7.395,348095,0
BTF.US,D,20221024,000000,7.45,7.48,7.3777,7.455,78158,0
BTF.US,D,20221025,000000,7.48,7.87,7.47,7.82,282663,0
BTF.US,D,20221026,000000,7.9,8.11,7.86,8.015,133078,0
BTF.US,D,20221027,000000,8,8.01,7.89,7.97,78107,0
BTF.US,D,20221028,000000,7.84,7.995,7.8333,7.95,150073,0
BTF.US,D,20221031,000000,7.97,7.98,7.805,7.84,203888,0
BTF.US,D,20221101,000000,7.9,7.91,7.83,7.88,47573,0
BTF.US,D,20221102,000000,7.86,8.025,7.74,7.79,559106,0
BTF.US,D,20221103,000000,7.76,7.83,7.75,7.81,55543,0
BTF.US,D,20221104,000000,8.05,8.21,7.97,8.16,73997,0
BTF.US,D,20221107,000000,7.99,8.045,7.95,8.02,221401,0
BTF.US,D,20221108,000000,7.54,7.95,6.49,6.94,1877423,0
BTF.US,D,20221109,000000,6.67,6.79,5.99,6,1777091,0
BTF.US,D,20221110,000000,6.42,6.895,6.24,6.82,2125467,0
BTF.US,D,20221111,000000,6.09,6.37,6.09,6.13,564813,0
BTF.US,D,20221114,000000,6.23,6.28,6.1,6.15,308168,0
BTF.US,D,20221115,000000,6.44,6.5,6.31,6.42,347454,0
BTF.US,D,20221116,000000,6.24,6.28,6.17,6.27,358530,0
BTF.US,D,20221117,000000,6.24,6.4,6.24,6.36,244593,0
BTF.US,D,20221118,000000,6.4,6.4,6.31,6.365,147780,0
BTF.US,D,20221121,000000,6.21,6.25,5.97,6.02,423427,0
BTF.US,D,20221122,000000,6.16,6.24,6.13,6.18,101472,0
BTF.US,D,20221123,000000,6.27,6.42,6.25,6.41,101471,0
BTF.US,D,20221125,000000,6.37,6.43,6.36,6.43,42257,0
BTF.US,D,20221128,000000,6.26,6.325,6.175,6.29,75540,0
BTF.US,D,20221129,000000,6.36,6.42,6.33,6.42,115589,0
BTF.US,D,20221130,000000,6.56,6.75,6.53,6.73,305723,0
BTF.US,D,20221201,000000,6.66,6.74,6.61,6.62,71891,0
BTF.US,D,20221202,000000,6.63,6.7,6.63,6.69,50993,0
BTF.US,D,20221205,000000,6.76,6.78,6.62,6.635,103395,0
BTF.US,D,20221206,000000,6.68,6.7,6.635,6.67,52313,0
BTF.US,D,20221207,000000,6.63,6.64,6.58,6.59,74204,0
BTF.US,D,20221208,000000,6.61,6.815,6.61,6.77,52988,0
BTF.US,D,20221209,000000,6.73,6.78,6.72,6.72,84596,0
BTF.US,D,20221212,000000,6.71,6.75,6.685,6.75,41178,0
BTF.US,D,20221213,000000,7.08,7.08,6.95,7.001,102289,0
BTF.US,D,20221214,000000,7.09,7.25,6.975,7.02,191753,0
BTF.US,D,20221215,000000,6.91,6.92,6.82,6.8617,57782,0
BTF.US,D,20221216,000000,6.7,6.72,6.5891,6.61,48701,0
BTF.US,D,20221219,000000,6.57,6.59,6.4792,6.49,147565,0
BTF.US,D,20221220,000000,6.59,6.695,6.5844,6.64,53373,0
BTF.US,D,20221221,000000,6.63,6.65,6.58,6.6,86366,0
BTF.US,D,20221222,000000,6.58,6.62,6.5039,6.6,55125,0
BTF.US,D,20221223,000000,6.6,6.65,6.6,6.62,44846,0
BTF.US,D,20221227,000000,6.61,6.63,6.52,6.545,114741,0
BTF.US,D,20221228,000000,6.55,6.6,6.5021,6.53,39748,0
BTF.US,D,20221229,000000,6.53,6.5601,6.53,6.53,53302,0
BTF.US,D,20221230,000000,6.5,6.61,6.42,6.61,172612,0
BTF.US,D,20230103,000000,6.68,6.68,6.595,6.623,45886,0
BTF.US,D,20230104,000000,6.69,6.78,6.68,6.6909,45962,0
BTF.US,D,20230105,000000,6.7,6.7382,6.6701,6.7158,43174,0
BTF.US,D,20230106,000000,6.67,6.81,6.655,6.74,59852,0
BTF.US,D,20230109,000000,6.88,6.9501,6.86,6.87,95431,0
BTF.US,D,20230110,000000,6.91,6.99,6.89,6.9881,46551,0
BTF.US,D,20230111,000000,6.95,7.025,6.915,7.02,36106,0
BTF.US,D,20230112,000000,7.27,7.65,7.18,7.64,330007,0
BTF.US,D,20230113,000000,7.59,7.81,7.58,7.8,96405,0
BTF.US,D,20230117,000000,8.52,8.58,8.431,8.555,243204,0
BTF.US,D,20230118,000000,8.6,8.6299,8.17,8.31,425380,0
BTF.US,D,20230119,000000,8.31,8.475,8.31,8.4522,40142,0
BTF.US,D,20230120,000000,8.4379,8.95,8.43,8.93,249063,0
BTF.US,D,20230123,000000,9.12,9.26,9.04,9.21,83522,0
BTF.US,D,20230124,000000,9.15,9.215,9.1,9.1912,102010,0
BTF.US,D,20230125,000000,9.02,9.16,8.9709,9.16,34181,0
BTF.US,D,20230126,000000,9.25,9.26,9.14,9.22,63244,0
BTF.US,D,20230127,000000,9.14,9.34,9.13,9.21,196729,0
BTF.US,D,20230130,000000,9.22,9.2603,9,9.02,62600,0
BTF.US,D,20230131,000000,9.19,9.24,9.185,9.185,29392,0
BTF.US,D,20230201,000000,9.17,9.4,9.06,9.39,142670,0
BTF.US,D,20230202,000000,9.53,9.6,9.4,9.5,73943,0
BTF.US,D,20230203,000000,9.27,9.42,9.27,9.28,98120,0
BTF.US,D,20230206,000000,9.06,9.175,9.03,9.14,35564,0
BTF.US,D,20230207,000000,9.12,9.23,9.05,9.21,31709,0
BTF.US,D,20230208,000000,9.14,9.164,9.01,9.05,86524,0
BTF.US,D,20230209,000000,9.03,9.06,8.67,8.7,246037,0
BTF.US,D,20230210,000000,8.64,8.68,8.5416,8.61,84677,0
BTF.US,D,20230213,000000,8.53,8.6,8.505,8.59,22192,0
BTF.US,D,20230214,000000,8.56,8.84,8.56,8.83,123295,0
BTF.US,D,20230215,000000,9,9.6,8.9871,9.59,183547,0
BTF.US,D,20230216,000000,9.69,10.0057,9.63,9.75,171115,0
BTF.US,D,20230217,000000,9.5299,9.8878,9.41,9.84,276543,0
BTF.US,D,20230221,000000,9.76,9.8,9.62,9.6855,67158,0
BTF.US,D,20230222,000000,9.5,9.5,9.346,9.42,27010,0
BTF.US,D,20230223,000000,9.53,9.53,9.395,9.4735,31880,0
BTF.US,D,20230224,000000,9.38,9.424,9.02,9.157,354796,0
BTF.US,D,20230227,000000,9.38,9.4142,9.11,9.1849,42193,0
BTF.US,D,20230228,000000,9.25,9.31,9.16,9.1774,96412,0
BTF.US,D,20230301,000000,9.34,9.37,9.2101,9.22,153287,0
BTF.US,D,20230302,000000,9.18,9.28,9.145,9.245,122736,0
BTF.US,D,20230303,000000,8.8,8.825,8.74,8.74,169714,0
BTF.US,D,20230306,000000,8.81,8.88,8.77,8.77,132528,0
BTF.US,D,20230307,000000,8.77,8.83,8.61,8.6546,210044,0
BTF.US,D,20230308,000000,8.64,8.72,8.59,8.67,118931,0
BTF.US,D,20230309,000000,8.52,8.54,7.83,7.87,725304,0
BTF.US,D,20230310,000000,7.83,7.95,7.71,7.835,234789,0
BTF.US,D,20230313,000000,8.82,9.65,8.7489,9.59,912601,0
BTF.US,D,20230314,000000,10.23,10.3,9.56,9.9,1131138,0
BTF.US,D,20230315,000000,9.89,9.91,9.42,9.5916,789081,0
BTF.US,D,20230316,000000,9.72,9.92,9.7,9.8493,646863,0
BTF.US,D,20230317,000000,10.5,10.635,10.31,10.5655,1339028,0
BTF.US,D,20230320,000000,11.11,11.12,10.86,10.96,551414,0
BTF.US,D,20230321,000000,11.08,11.25,10.96,11.11,344390,0
BTF.US,D,20230322,000000,11.2,11.4,10.48,10.5,1044826,0
BTF.US,D,20230323,000000,10.78,11.35,10.75,11.22,1452116,0
BTF.US,D,20230324,000000,10.99,11.14,10.85,10.95,814737,0
BTF.US,D,20230327,000000,10.94,10.95,10.42,10.6,1222983,0
BTF.US,D,20230328,000000,10.58,10.81,10.52,10.79,577072,0
BTF.US,D,20230329,000000,11.16,11.24,11.06,11.18,319978,0
BTF.US,D,20230330,000000,11.24,11.25,10.88,11.01,678433,0
BTF.US,D,20230331,000000,11.12,11.28,11.11,11.19,684299,0
BTF.US,D,20230403,000000,11.07,11.13,10.94,11.01,324926,0
BTF.US,D,20230404,000000,11.07,11.09,10.94,11.05,268869,0
BTF.US,D,20230405,000000,11.17,11.17,10.87,11.05,476080,0
BTF.US,D,20230406,000000,10.91,11.03,10.84,10.96,476292,0
BTF.US,D,20230410,000000,11.05,11.55,11.01,11.45,496910,0
BTF.US,D,20230411,000000,11.83,11.97,11.76,11.81,761348,0
BTF.US,D,20230412,000000,11.83,11.86,11.6001,11.67,520837,0
BTF.US,D,20230413,000000,11.88,12.03,11.84,11.91,258793,0
BTF.US,D,20230414,000000,12.02,12.0575,11.72,11.89,762863,0
BTF.US,D,20230417,000000,11.47,11.56,11.42,11.51,421192,0
BTF.US,D,20230418,000000,11.85,11.905,11.71,11.83,133072,0
BTF.US,D,20230419,000000,11.43,11.528,11.38,11.42,246698,0
BTF.US,D,20230420,000000,11.22,11.27,10.92,10.96,344195,0
BTF.US,D,20230421,000000,10.99,11.04,10.61,10.65,353416,0
BTF.US,D,20230424,000000,10.69,10.81,10.53,10.7,206324,0
BTF.US,D,20230425,000000,10.69,10.84,10.62,10.77,341131,0
BTF.US,D,20230426,000000,11.62,11.67,10.81,10.87,488876,0
BTF.US,D,20230427,000000,11.27,11.65,11.251,11.6,186064,0
BTF.US,D,20230428,000000,11.44,11.45,11.25,11.42,311710,0
BTF.US,D,20230501,000000,11.1,11.1199,10.79,10.8,302260,0
BTF.US,D,20230502,000000,10.88,11.24,10.83,11.16,347497,0
