<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFFP.US,D,20221019,000000,79.5,80.5975,75.5,76.25,1709.68,0
TFFP.US,D,20221020,000000,77,77,68.25,71.5,4013.96,0
TFFP.US,D,20221021,000000,71.4675,75.25,71.2525,72.5,2966.04,0
TFFP.US,D,20221024,000000,72.5,74.1625,60.5,62.75,8996.76,0
TFFP.US,D,20221025,000000,62,74,60.5,73.25,8696.36,0
TFFP.US,D,20221026,000000,72.25,77.1325,68.75,72.5,1392.36,0
TFFP.US,D,20221027,000000,71.5,72,62.25,65.75,5094.08,0
TFFP.US,D,20221028,000000,67.25,67.5,65.25,67.25,2184.64,0
TFFP.US,D,20221031,000000,67.75,68,62,62.5,2234.48,0
TFFP.US,D,20221101,000000,63,68,62.75,67.5,33963.92,0
TFFP.US,D,20221102,000000,40,45.925,36.75,43.5,72309.6,0
TFFP.US,D,20221103,000000,42.5,50.75,38.75,50,16832.16,0
TFFP.US,D,20221104,000000,51.5,58.7475,44.25,45,15004.28,0
TFFP.US,D,20221107,000000,44.5,45.75,38.2975,39.75,15430.44,0
TFFP.US,D,20221108,000000,38.75,42,38.75,39.75,7230.52,0
TFFP.US,D,20221109,000000,38.75,39.765,34.75,35.625,13062.64,0
TFFP.US,D,20221110,000000,36.25,39,36,38.25,3693.36,0
TFFP.US,D,20221111,000000,38.25,43.25,37.5225,42.25,6997.64,0
TFFP.US,D,20221114,000000,41,42.25,35.5,37,10314.28,0
TFFP.US,D,20221115,000000,35,36,27,30,32007,0
TFFP.US,D,20221116,000000,30.25,32,29,31.25,7282.08,0
TFFP.US,D,20221117,000000,30.75,33.75,30,32.25,31024.92,0
TFFP.US,D,20221118,000000,26.5,33.5,26.5,29.25,43502.6,0
TFFP.US,D,20221121,000000,29.75,31.5,28.75,31,20274.56,0
TFFP.US,D,20221122,000000,31.25,37.105,31,36,20751.72,0
TFFP.US,D,20221123,000000,35.5,37.315,33,33.75,7331.48,0
TFFP.US,D,20221125,000000,33.75,34.5,31.27,31.5,3499.32,0
TFFP.US,D,20221128,000000,30.75,32.9975,30.25,30.5,4567.24,0
TFFP.US,D,20221129,000000,30.75,32.255,29.25,30,4678.48,0
TFFP.US,D,20221130,000000,29.5,30.75,29,30.25,7065.4,0
TFFP.US,D,20221201,000000,29.5,31,29.5,29.5,3878.84,0
TFFP.US,D,20221202,000000,29.5,30.5,29,30,5102.28,0
TFFP.US,D,20221205,000000,32.5,33.25,28.75,28.75,16364.52,0
TFFP.US,D,20221206,000000,28.75,31.05,27,29,7197.64,0
TFFP.US,D,20221207,000000,28.25,30.75,27.5,28.5,6449.16,0
TFFP.US,D,20221208,000000,28.75,29.125,26.75,26.75,4871.88,0
TFFP.US,D,20221209,000000,26.5,27.25,23.525,24.5,19636.48,0
TFFP.US,D,20221212,000000,24.25,25.25,23.8725,24,10225.92,0
TFFP.US,D,20221213,000000,24.0025,26.5,24.0025,25.25,6723.36,0
TFFP.US,D,20221214,000000,25.5,28.5,25.5,26.75,5332.56,0
TFFP.US,D,20221215,000000,27.25,28.345,25,25.5,6561.92,0
TFFP.US,D,20221216,000000,24.6625,27.5,24.13,25.5,4300.36,0
TFFP.US,D,20221219,000000,27.5,27.5,23.8875,24.0525,10152.28,0
TFFP.US,D,20221220,000000,24.25,25,23.025,23.2625,16968.48,0
TFFP.US,D,20221221,000000,23.025,25,23.025,23.5025,11088.76,0
TFFP.US,D,20221222,000000,24.25,24.25,22.5,23.25,8361.16,0
TFFP.US,D,20221223,000000,23,23.5,22.7525,22.95,4784.12,0
TFFP.US,D,20221227,000000,22.9425,23.25,20.87,21.13,18985.64,0
TFFP.US,D,20221228,000000,21.25,22,20.905,21.5,6290.88,0
TFFP.US,D,20221229,000000,22.0025,22.0025,20.25,21,16427.04,0
TFFP.US,D,20221230,000000,21.505,27,21.0025,26.25,12214.92,0
TFFP.US,D,20230103,000000,27.25,27.25,23.275,24.25,4543.24,0
TFFP.US,D,20230104,000000,24.3875,26.5,23.38,26.5,3091.6,0
TFFP.US,D,20230105,000000,26.25,26.75,25,26,2456.48,0
TFFP.US,D,20230106,000000,25.25,26.955,25.25,26.25,5036.72,0
TFFP.US,D,20230109,000000,27,28,26.5,27.5,6432.04,0
TFFP.US,D,20230110,000000,28,28,26.75,27.5,3313.92,0
TFFP.US,D,20230111,000000,27.5,28.25,26.75,26.75,2383.76,0
TFFP.US,D,20230112,000000,27.25,27.25,26.25,26.75,3329.88,0
TFFP.US,D,20230113,000000,26.5,27,25.5,26.285,1915.04,0
TFFP.US,D,20230117,000000,27.5,27.75,26,26.5,4292.52,0
TFFP.US,D,20230118,000000,27,27.1325,24.2525,24.75,9587.12,0
TFFP.US,D,20230119,000000,24.25,24.75,22.6525,23.2525,6590.88,0
TFFP.US,D,20230120,000000,23.2525,24.7375,22.5025,23.75,1963.08,0
TFFP.US,D,20230123,000000,25.25,25.25,22.75,23.215,3083.44,0
TFFP.US,D,20230124,000000,23.5,24.48,23,23.8775,3998.56,0
TFFP.US,D,20230125,000000,23.25,25.75,22.75,23.75,2926.8,0
TFFP.US,D,20230126,000000,24.41,25.25,23.5,23.7475,804.6,0
TFFP.US,D,20230127,000000,22.9725,24,22.775,23.625,2378.64,0
TFFP.US,D,20230130,000000,23.25,24.25,23,23.2475,3195.56,0
TFFP.US,D,20230131,000000,23.82,23.82,23.125,23.25,2375.8,0
TFFP.US,D,20230201,000000,24.5,24.5,22.75,22.75,4178.96,0
TFFP.US,D,20230202,000000,23.645,24.44,21.75,23.0175,6867.28,0
TFFP.US,D,20230203,000000,22.665,24.5,22.665,23.7475,3921.8,0
TFFP.US,D,20230206,000000,24.375,24.75,22.75,23.375,4475.88,0
TFFP.US,D,20230207,000000,23.75,24.5,23.25,24.2175,2333.04,0
TFFP.US,D,20230208,000000,24.5,24.75,23,23.5,3565.72,0
TFFP.US,D,20230209,000000,23.75,24.0925,23,23.4975,3566.44,0
TFFP.US,D,20230210,000000,23,24.25,22.5,22.5025,1880.28,0
TFFP.US,D,20230213,000000,23,23,21.75,22.675,2388.2,0
TFFP.US,D,20230214,000000,22.975,22.975,22.5,22.5,1303.08,0
TFFP.US,D,20230215,000000,22.5,23,21.75,22.37,4243.12,0
TFFP.US,D,20230216,000000,22.4425,24.75,22,23.875,7081.52,0
TFFP.US,D,20230217,000000,20.35,20.5,16.5025,17.9125,66629.68,0
TFFP.US,D,20230221,000000,17.375,17.75,16.175,16.5,18194.64,0
TFFP.US,D,20230222,000000,16.25,17.1237,15.5,15.5275,14990.32,0
TFFP.US,D,20230223,000000,15.9075,19.07,15.5,18.2225,27870.4,0
TFFP.US,D,20230224,000000,18.5,21.4825,17.5,20.3275,16146.56,0
TFFP.US,D,20230227,000000,22.5,22.575,18.125,18.7475,10723.24,0
TFFP.US,D,20230228,000000,18.75,21.125,18.75,19.9975,4702.52,0
TFFP.US,D,20230301,000000,19.5,20.75,18.7775,19.86,3933.72,0
TFFP.US,D,20230302,000000,19.75,20,18.7825,18.8275,1799.8,0
TFFP.US,D,20230303,000000,19.5,20.975,18.925,20.85,6496.92,0
TFFP.US,D,20230306,000000,20.975,22.4975,20.2525,21.61,6799.24,0
TFFP.US,D,20230307,000000,22,22.7,20.18,21.6375,6824.76,0
TFFP.US,D,20230308,000000,21.6025,22.0763,19.82,20.8225,2855.4,0
TFFP.US,D,20230309,000000,20.25,21.25,18,18.3,7356.96,0
TFFP.US,D,20230310,000000,19.72,23,18.0525,18.0525,26273.28,0
TFFP.US,D,20230313,000000,19.5,20.4975,18.2525,19.5025,7446.28,0
TFFP.US,D,20230314,000000,20.25,22,20,20.75,8732.6,0
TFFP.US,D,20230315,000000,21.25,21.4775,20,20.7175,4388.32,0
TFFP.US,D,20230316,000000,20.375,22.0162,19.25,20.2475,2750.12,0
TFFP.US,D,20230317,000000,21.5,21.5,18.595,18.595,9319.92,0
TFFP.US,D,20230320,000000,18.5,19.495,18.5,18.5625,3712.36,0
TFFP.US,D,20230321,000000,19,19.5675,18.575,18.8275,3231.48,0
TFFP.US,D,20230322,000000,19.655,21.19,18.75,18.75,9084.88,0
TFFP.US,D,20230323,000000,18.5675,18.9625,18.25,18.3775,2733.8,0
TFFP.US,D,20230324,000000,18.5,20.2475,17.05,17.1025,6296.36,0
TFFP.US,D,20230327,000000,17.5,17.975,16.875,17.275,5099.08,0
TFFP.US,D,20230328,000000,17.0275,18.075,16.75,17,4729.56,0
TFFP.US,D,20230329,000000,16.75,18.07,16.75,17.55,3687.04,0
TFFP.US,D,20230330,000000,17.5,18.125,16.8,16.8275,1944.64,0
TFFP.US,D,20230331,000000,17.9975,17.9975,16.8275,17.1325,5162.72,0
TFFP.US,D,20230403,000000,17.5,18.9875,16.55,16.55,3520.52,0
TFFP.US,D,20230404,000000,16.5,17.3225,16.2875,16.35,2472.68,0
TFFP.US,D,20230405,000000,16.5,16.755,14.55,14.975,8649.64,0
TFFP.US,D,20230406,000000,14.75,15.8275,14.55,14.625,4800.68,0
TFFP.US,D,20230410,000000,15.5,15.525,14.3775,15.095,3504.64,0
TFFP.US,D,20230411,000000,15.5,16.7975,15.0025,15.9,4390.72,0
TFFP.US,D,20230412,000000,15.5,16.45,15.45,16.245,1951.16,0
TFFP.US,D,20230413,000000,15.9375,16.7575,15.6025,16.75,5174.52,0
TFFP.US,D,20230414,000000,16.75,17.5,16.25,16.75,5078.44,0
TFFP.US,D,20230417,000000,16.25,17,16.005,17,2269.32,0
TFFP.US,D,20230418,000000,17.25,17.25,15.25,15.75,3722.68,0
TFFP.US,D,20230419,000000,15.75,16.5,15.1875,15.95,956.84,0
TFFP.US,D,20230420,000000,16.28,17.16,15.5025,16.8,1049.6,0
TFFP.US,D,20230421,000000,17,17,15.3875,16.325,2333.72,0
TFFP.US,D,20230424,000000,16.58,16.58,13.775,15.075,8468.16,0
TFFP.US,D,20230425,000000,14.6225,15.2475,13.75,13.75,4858.12,0
TFFP.US,D,20230426,000000,13.8175,14.5,13.2525,14.375,3122.16,0
TFFP.US,D,20230427,000000,14.25,14.875,13.9875,14.0025,1656.4,0
TFFP.US,D,20230428,000000,14.5,15,14.0025,14.25,2191.24,0
TFFP.US,D,20230501,000000,15.25,16.095,14.75,14.935,7876.48,0
TFFP.US,D,20230502,000000,14.5,15.8125,14.5,15.75,3925.76,0
TFFP.US,D,20230503,000000,15.5,16.245,14.5,15.35,3608.8,0
TFFP.US,D,20230504,000000,15.99,18.225,14.5,17.75,34261.4,0
TFFP.US,D,20230505,000000,18.39,21.2475,17.2625,18.93,9060.68,0
TFFP.US,D,20230508,000000,19,19.4975,18.2775,19.31,4664.08,0
TFFP.US,D,20230509,000000,19.25,19.675,18.005,19.25,4430.8,0
TFFP.US,D,20230510,000000,18.6725,19.75,16,17,7313.48,0
TFFP.US,D,20230511,000000,17,17.4475,16.265,16.75,2555.2,0
TFFP.US,D,20230512,000000,16.25,18.95,16.25,17.75,9735,0
TFFP.US,D,20230515,000000,17.2175,17.5,16.25,16.9075,2776.36,0
TFFP.US,D,20230516,000000,16.5025,17.0225,16.125,16.455,2220.64,0
TFFP.US,D,20230517,000000,16.2525,16.9725,15.5,16.25,6326.36,0
TFFP.US,D,20230518,000000,16.25,16.58,16,16,2776.04,0
TFFP.US,D,20230519,000000,16.5325,16.945,15.265,15.5,4368.52,0
TFFP.US,D,20230522,000000,15.75,16.85,15.55,16.28,3275.12,0
TFFP.US,D,20230523,000000,16.115,16.545,15.5,16.25,1326.04,0
TFFP.US,D,20230524,000000,16.0275,16.21,14.25,14.7975,3462.08,0
TFFP.US,D,20230525,000000,15,15.35,12,13.75,15002.2,0
TFFP.US,D,20230526,000000,14.25,14.25,12.5,12.5555,2889.52,0
TFFP.US,D,20230530,000000,13.045,14.185,12,12.095,7199.8,0
TFFP.US,D,20230531,000000,12.25,12.6075,11.375,11.5,4511.92,0
TFFP.US,D,20230601,000000,11.5,11.975,11.2525,11.5,1649.44,0
TFFP.US,D,20230602,000000,11.5,12.2675,11.2525,11.925,5285.48,0
TFFP.US,D,20230605,000000,12,12.5175,11.25,11.25,1902.92,0
TFFP.US,D,20230606,000000,11.41,12.165,11.25,12.1,1829.88,0
TFFP.US,D,20230607,000000,11.345,12.4475,11.1514,11.5275,4142.24,0
TFFP.US,D,20230608,000000,11.5,12.4475,11.25,11.9725,1882.28,0
TFFP.US,D,20230609,000000,11.7525,12.1625,11.135,11.6625,12444.48,0
TFFP.US,D,20230612,000000,11.75,11.75,10.775,11.475,4732.04,0
TFFP.US,D,20230613,000000,11.5,11.5,10.7725,10.795,4183.44,0
TFFP.US,D,20230614,000000,11.25,11.5225,11.25,11.25,1827.44,0
TFFP.US,D,20230615,000000,11.2525,11.75,11.2525,11.75,4185.52,0
TFFP.US,D,20230616,000000,11.505,12.0225,11.4875,11.75,2163.36,0
TFFP.US,D,20230620,000000,12,12,11.3475,11.64,802.76,0
TFFP.US,D,20230621,000000,12,12,11,11.5,1906,0
TFFP.US,D,20230622,000000,11.7425,15.9475,11.25,12.25,19557.76,0
TFFP.US,D,20230623,000000,12.945,14.1725,11.88,11.88,19721.28,0
TFFP.US,D,20230626,000000,12.2,13.225,11.25,11.8975,12281.44,0
TFFP.US,D,20230627,000000,12,12.425,11.4675,11.5,6780.32,0
TFFP.US,D,20230628,000000,12.1525,12.25,10.25,10.7925,12328.52,0
TFFP.US,D,20230629,000000,10.5,12.25,10.5,11.25,16181.88,0
TFFP.US,D,20230630,000000,11.25,12,10.75,11.75,951.72,0
TFFP.US,D,20230703,000000,11.7475,12.4975,11.255,12,7785.76,0
TFFP.US,D,20230705,000000,12.4975,12.4975,10.015,10.9675,12523.92,0
TFFP.US,D,20230706,000000,11,11,9.55,9.79,7281.16,0
TFFP.US,D,20230707,000000,9.79,9.925,8.4825,8.775,11695.56,0
TFFP.US,D,20230710,000000,8.875,8.9725,8.4875,8.5,8533,0
TFFP.US,D,20230711,000000,9,9.4625,8.625,9.4625,7566.52,0
TFFP.US,D,20230712,000000,9.45,9.45,8.75,8.75,8075.2,0
TFFP.US,D,20230713,000000,8.775,8.9975,8.5025,8.75,6125.36,0
TFFP.US,D,20230714,000000,8.795,9.01252,8.0025,8.2,16387.44,0
TFFP.US,D,20230717,000000,8.5,8.7125,8.035,8.5525,5243.28,0
TFFP.US,D,20230718,000000,8.27,8.5725,8.0025,8.15,7726.96,0
TFFP.US,D,20230719,000000,8.7475,8.7475,8.0775,8.125,4685,0
TFFP.US,D,20230720,000000,8.1375,9.25,8.13,9.15,7344.68,0
TFFP.US,D,20230721,000000,9.4,9.49748,8.325,8.33,11999.08,0
TFFP.US,D,20230724,000000,8.175,8.6625,8,8.405,11171.72,0
TFFP.US,D,20230725,000000,8.475,9.25,8.25252,8.7575,4044.88,0
TFFP.US,D,20230726,000000,9.25,9.4975,8.75,8.9975,6444.88,0
TFFP.US,D,20230727,000000,9.25,9.5725,8.92502,9.2325,6644.88,0
TFFP.US,D,20230728,000000,9.6225,9.625,9.25,9.5175,3529.24,0
TFFP.US,D,20230731,000000,9.75,11.675,9.6275,10.6,17546.92,0
TFFP.US,D,20230801,000000,10.575,11.3,10.375,10.5975,4059.88,0
TFFP.US,D,20230802,000000,11.1225,11.275,10.125,10.925,4371.4,0
TFFP.US,D,20230803,000000,10.5,10.975,9.7675,10.275,2160.04,0
TFFP.US,D,20230804,000000,10.475,11.5475,10.25,10.725,2438.88,0
TFFP.US,D,20230807,000000,11.1575,12,9.775,9.775,15031.16,0
TFFP.US,D,20230808,000000,9.9,10.1975,9.5,9.5,2441.08,0
TFFP.US,D,20230809,000000,9.6725,9.6725,9.0125,9.25,2673.76,0
TFFP.US,D,20230810,000000,9.67498,10.6225,9.125,10.5,3257.12,0
TFFP.US,D,20230811,000000,10.3125,10.5,10,10.375,2463.48,0
TFFP.US,D,20230814,000000,10.575,11.25,9.81,11.25,9527.24,0
TFFP.US,D,20230815,000000,9.5075,13.5,9.5075,10.25,44419.48,0
TFFP.US,D,20230816,000000,9.75,10.9475,9.25,9.25,6832.96,0
TFFP.US,D,20230817,000000,10,10.575,9.175,9.25,16036.44,0
TFFP.US,D,20230818,000000,9.25,10,8.75,9.3,10028.2,0
TFFP.US,D,20230821,000000,9.975,10.4975,9.3325,10.0875,7279.2,0
TFFP.US,D,20230822,000000,9.9675,10.5,9.575,10.5,6063.88,0
TFFP.US,D,20230823,000000,10.25,10.5,9.75,9.94,4237.84,0
TFFP.US,D,20230824,000000,10.25,10.25,9.6075,9.775,9722.52,0
TFFP.US,D,20230825,000000,9.5,10.225,9.37752,9.6075,1461.12,0
TFFP.US,D,20230828,000000,9.525,10,9.5,9.62372,3083,0
TFFP.US,D,20230829,000000,9.505,9.87248,9.025,9.38,4756.2,0
TFFP.US,D,20230830,000000,9.375,9.9,9.2075,9.585,2495.32,0
TFFP.US,D,20230831,000000,9.25,9.7525,9.25,9.725,1229.84,0
TFFP.US,D,20230901,000000,9.455,9.7525,9.275,9.555,1451.76,0
TFFP.US,D,20230905,000000,9.975,9.975,9.25,9.5,2064.48,0
TFFP.US,D,20230906,000000,9.5,9.925,9.025,9.485,4171.68,0
TFFP.US,D,20230907,000000,9.295,9.4975,8.875,9.335,2783.88,0
TFFP.US,D,20230908,000000,9.1475,9.35,8.9875,9.27,1389.76,0
TFFP.US,D,20230911,000000,9.25,9.75,8.875,9.01,1801.32,0
TFFP.US,D,20230912,000000,8.875,9.625,8.875,9.14,1203.6,0
TFFP.US,D,20230913,000000,9.51,9.725,8.9675,9.03,724.68,0
TFFP.US,D,20230914,000000,8.85,9.9925,8.75,9.4925,6120.28,0
TFFP.US,D,20230915,000000,9.9975,10.47,9.57252,10,11985.88,0
TFFP.US,D,20230918,000000,9.7,9.9975,8,8.4675,19312.6,0
TFFP.US,D,20230919,000000,8.36,8.7525,8.2975,8.5,668.2,0
TFFP.US,D,20230920,000000,8.925,8.925,8.125,8.3875,1576.52,0
TFFP.US,D,20230921,000000,8.8025,8.8025,8,8.725,1129.2,0
TFFP.US,D,20230922,000000,8.505,8.505,8,8.025,2808.24,0
TFFP.US,D,20230925,000000,8,8.275,7.75,7.8,8064.28,0
TFFP.US,D,20230926,000000,8.25,8.5,7.8025,8.4075,947.48,0
TFFP.US,D,20230927,000000,7.8,8.25,7.8,8.22,841.08,0
TFFP.US,D,20230928,000000,8.22,8.9975,7.9375,8.6225,5148.88,0
TFFP.US,D,20230929,000000,8.7525,9,8,8.75,4868.72,0
TFFP.US,D,20231002,000000,8.15,8.75,6.90252,8.35,5397.28,0
TFFP.US,D,20231003,000000,8.74,8.74,8.125,8.15,1196.2,0
TFFP.US,D,20231004,000000,8.4225,9,8.3475,8.5,3279.08,0
TFFP.US,D,20231005,000000,8.495,8.75,8.1875,8.275,2219.36,0
TFFP.US,D,20231006,000000,8.0025,8.7475,7.5,8.275,2725.84,0
TFFP.US,D,20231009,000000,8.0075,8.6925,7.755,8.6925,4372.4,0
TFFP.US,D,20231010,000000,8.375,8.9,7.88,8.025,4216.16,0
TFFP.US,D,20231011,000000,8.145,9.45,8.075,9.025,4437.4,0
TFFP.US,D,20231012,000000,9.025,9.205,8.47002,8.725,1334.92,0
TFFP.US,D,20231013,000000,8.875,8.875,8.5025,8.875,545.08,0
TFFP.US,D,20231016,000000,8.75,9.9975,8.6475,9.15,4163.64,0
TFFP.US,D,20231017,000000,9.72,9.72,8.5,8.5,3279.6,0
TFFP.US,D,20231018,000000,8.5,8.7475,8.03752,8.37,9744.12,0
TFFP.US,D,20231019,000000,8.50252,8.75,8.0975,8.2375,7151.12,0
TFFP.US,D,20231020,000000,8.6375,8.6375,8.0425,8.4325,2716.4,0
TFFP.US,D,20231023,000000,8.275,8.43,8.2425,8.43,2614.12,0
TFFP.US,D,20231024,000000,8.25,8.4925,8.035,8.49,3173.44,0
TFFP.US,D,20231025,000000,8.005,8.405,7.555,7.945,4335.36,0
TFFP.US,D,20231026,000000,8.0925,8.0925,7.6,7.8775,1421.04,0
TFFP.US,D,20231027,000000,7.8775,7.9975,7.5,7.86,716.68,0
TFFP.US,D,20231030,000000,7.5,7.875,6.99745,7.0125,4833.08,0
TFFP.US,D,20231031,000000,7.4025,7.4025,6.9725,6.9725,2055.88,0
TFFP.US,D,20231101,000000,6.9275,7.05,6.5,7.05,4499.56,0
TFFP.US,D,20231102,000000,7.05,7.57,6.755,7.495,1229.68,0
TFFP.US,D,20231103,000000,7.4925,7.4925,7.19875,7.29,790.92,0
TFFP.US,D,20231106,000000,7.25,7.25,7.0025,7.025,466.56,0
TFFP.US,D,20231107,000000,7,7.005,6.25,6.6,4875.04,0
TFFP.US,D,20231108,000000,6.25,7.2475,5.2525,5.95,12524.04,0
TFFP.US,D,20231109,000000,6.2925,6.295,5.435,6.19,12186.92,0
TFFP.US,D,20231110,000000,6.005,6.125,5.2225,5.655,8554.96,0
TFFP.US,D,20231113,000000,5.75,6.0775,5.2525,5.5,11263.28,0
TFFP.US,D,20231114,000000,5.3525,6.25,5.25,5.9475,17385.8,0
TFFP.US,D,20231115,000000,5.77,6.5,5.2975,5.705,8282.92,0
TFFP.US,D,20231116,000000,5.575,5.9725,5.145,5.755,19411.56,0
TFFP.US,D,20231117,000000,5.7675,8.74498,5.7675,7.125,46815.68,0
TFFP.US,D,20231120,000000,7.25,7.8275,6.66,6.9925,26228.92,0
TFFP.US,D,20231121,000000,7,7.1375,6.51,7.025,6807.28,0
TFFP.US,D,20231122,000000,6.9275,8.1,6.7525,7.45,10633.88,0
TFFP.US,D,20231124,000000,7.72,8.0444,6.75,7.3775,5597.2,0
TFFP.US,D,20231127,000000,6.9425,7.9975,6.9425,7.625,7635.44,0
TFFP.US,D,20231128,000000,7.67,7.905,7.2525,7.575,3925.6,0
TFFP.US,D,20231129,000000,7.5,8.09,7.5,7.775,4912.44,0
TFFP.US,D,20231130,000000,8.2475,9.25,7.7525,8.97878,13146.8,0
TFFP.US,D,20231201,000000,9.2475,9.2475,8.75,9,2455.96,0
TFFP.US,D,20231204,000000,9.065,9.4975,8.875,9.4225,10964.4,0
TFFP.US,D,20231205,000000,9.7475,9.7475,9.2475,9.5,4668.68,0
TFFP.US,D,20231206,000000,9.25,9.7475,9.16125,9.2475,4067.64,0
TFFP.US,D,20231207,000000,9.7225,9.7225,8.2575,8.75,5693.04,0
TFFP.US,D,20231208,000000,9.135,9.4625,8.26525,9.06,2367.52,0
TFFP.US,D,20231211,000000,9.2475,9.495,8.3375,8.9175,4542.08,0
TFFP.US,D,20231212,000000,8.9175,9.275,8.25,8.275,4910.2,0
TFFP.US,D,20231213,000000,8.4375,9.22,8.1,8.6175,12293.56,0
TFFP.US,D,20231214,000000,9.09,9.245,8.7025,9.085,7951.6,0
TFFP.US,D,20231215,000000,7.775,7.99,6.375,7.7875,59566.8,0
TFFP.US,D,20231218,000000,7.555,9.5,7.5,8,38514.08,0
TFFP.US,D,20231219,000000,9.42,9.42,6.7982,7.31,218822,0
TFFP.US,D,20231220,000000,7.5,8.31,7.5,7.81,51151,0
TFFP.US,D,20231221,000000,7.72,7.9348,6.8001,6.81,74585,0
TFFP.US,D,20231222,000000,6.91,7.43,6.75,7.37,37076,0
TFFP.US,D,20231226,000000,7.4,7.46,6.9615,7.01,24527,0
TFFP.US,D,20231227,000000,6.92,7.0886,6.4,6.65,35555,0
TFFP.US,D,20231228,000000,6.6,7.69,6.5945,7.4692,38848,0
TFFP.US,D,20231229,000000,7.4,7.53,7.01,7.02,35709,0
TFFP.US,D,20240102,000000,7.02,7.245,6.89,6.91,11990,0
TFFP.US,D,20240103,000000,6.9,6.9,6.41,6.67,32064,0
TFFP.US,D,20240104,000000,6.67,6.67,5.9,6.02,27527,0
TFFP.US,D,20240105,000000,6.01,6.1509,5.92,5.98,9904,0
TFFP.US,D,20240108,000000,5.9,6.0699,5.6841,5.94,21792,0
TFFP.US,D,20240109,000000,6.06,6.3651,5.8801,6.23,19304,0
TFFP.US,D,20240110,000000,6.16,6.58,6,6.05,31609,0
TFFP.US,D,20240111,000000,6.1,6.105,5.68,5.75,11081,0
TFFP.US,D,20240112,000000,5.8,5.85,5.64,5.85,8578,0
TFFP.US,D,20240116,000000,5.8,5.8,5.25,5.54,11031,0
TFFP.US,D,20240117,000000,5.4284,5.51,5.25,5.33,10007,0
TFFP.US,D,20240118,000000,5.32,5.32,4.71,4.94,16891,0
TFFP.US,D,20240119,000000,4.9401,5.035,4.9401,4.99,4319,0
TFFP.US,D,20240122,000000,4.98,5,4.91,4.98,2089,0
TFFP.US,D,20240123,000000,4.84,4.99,4.55,4.78,12547,0
TFFP.US,D,20240124,000000,5,5.49,5,5.3,19510,0
TFFP.US,D,20240125,000000,5.24,5.29,5.05,5.07,6874,0
TFFP.US,D,20240126,000000,5.276,5.276,4.6323,5.0319,23232,0
TFFP.US,D,20240129,000000,5.17,5.42,5.1,5.355,9471,0
TFFP.US,D,20240130,000000,5.25,5.42,4.72,5.42,18893,0
TFFP.US,D,20240131,000000,5.4266,5.48,5.1017,5.405,4703,0
TFFP.US,D,20240201,000000,5.47,5.47,5.22,5.2349,5281,0
TFFP.US,D,20240202,000000,5.3081,5.89,5.3081,5.815,12279,0
TFFP.US,D,20240205,000000,5.44,6.13,5.41,6.13,8318,0
TFFP.US,D,20240206,000000,5.3601,6.49,5.3601,6.27,35706,0
TFFP.US,D,20240207,000000,6.3845,7.2899,6.28,7.0282,38975,0
TFFP.US,D,20240208,000000,7.1459,7.2199,6.53,7.075,15003,0
TFFP.US,D,20240209,000000,7.1255,7.2049,6.8429,7.1,6727,0
TFFP.US,D,20240212,000000,6.7437,7.36,6.7437,7.29,19663,0
TFFP.US,D,20240213,000000,6.94,7.3,6.56,6.56,26002,0
TFFP.US,D,20240214,000000,6.5903,7.0315,6.55,6.7098,8278,0
TFFP.US,D,20240215,000000,6.89,7.1,6.7107,6.74,4345,0
TFFP.US,D,20240216,000000,7.005,7.05,6.8001,6.94,4316,0
TFFP.US,D,20240220,000000,7.04,7.04,6.2601,6.52,16536,0
TFFP.US,D,20240221,000000,6.6794,6.6794,6.2891,6.62,4476,0
TFFP.US,D,20240222,000000,6.7188,6.7188,5.8216,5.9,12253,0
TFFP.US,D,20240223,000000,5.9,6,5.71,5.9017,12127,0
TFFP.US,D,20240226,000000,5.9,5.94,5.76,5.76,5574,0
TFFP.US,D,20240227,000000,6.1172,6.1172,5.23,5.26,37553,0
TFFP.US,D,20240228,000000,5.6309,6.15,5.3001,6.15,33831,0
TFFP.US,D,20240229,000000,6,6.4,6,6.13,31718,0
TFFP.US,D,20240301,000000,6.3,6.76,6.21,6.7476,29129,0
TFFP.US,D,20240304,000000,6.75,9.45,6.7,8.99,82904,0
TFFP.US,D,20240305,000000,8.09,9.78,7.8,8.62,17192,0
TFFP.US,D,20240306,000000,8.303,8.52,7.2151,8.0278,18895,0
TFFP.US,D,20240307,000000,7.96,8.45,7.938,8.238,13057,0
TFFP.US,D,20240308,000000,7.78,8.34,7.78,7.89,7593,0
TFFP.US,D,20240311,000000,7.65,8.55,7.65,8.5,7206,0
TFFP.US,D,20240312,000000,9,9.362,7.81,7.81,13601,0
TFFP.US,D,20240313,000000,8.9121,8.9121,7.81,7.81,2053,0
TFFP.US,D,20240314,000000,7.92,8.1,7.62,7.62,4910,0
TFFP.US,D,20240315,000000,7.75,7.9,7.3001,7.37,10226,0
TFFP.US,D,20240318,000000,7.75,8.02,7.6,7.6,15813,0
TFFP.US,D,20240319,000000,7.9,9.7399,7.9,8.87,68489,0
TFFP.US,D,20240320,000000,9.1,11,7.74,7.95,274071,0
TFFP.US,D,20240321,000000,7.95,8.254,7.33,8.21,51267,0
