<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMATQ.US,D,20140312,000000,990,1000,978,990,38.96,0
MMATQ.US,D,20140313,000000,996,1000,970,972,43.04,0
MMATQ.US,D,20140314,000000,972,990,942.3,990,98.24,0
MMATQ.US,D,20140317,000000,980,980,952,970,44.51,0
MMATQ.US,D,20140318,000000,990,1024,968,1012,392.14,0
MMATQ.US,D,20140319,000000,1004,1010,992,1000,24.08,0
MMATQ.US,D,20140320,000000,1000,1043.4,998.6,1034,405.35,0
MMATQ.US,D,20140321,000000,1034,1082,1012,1038,1197.07,0
MMATQ.US,D,20140324,000000,1038,1058,1030,1044,222.08,0
MMATQ.US,D,20140325,000000,1049.8,1054,1032.2,1054,178.61,0
MMATQ.US,D,20140326,000000,1060,1060,1000,1038,106.5,0
MMATQ.US,D,20140327,000000,1022,1038,1000,1028,255.35,0
MMATQ.US,D,20140328,000000,1029.2,1033.8,986,1025.2,207.55,0
MMATQ.US,D,20140331,000000,1038,1038,1002,1012,155.78,0
MMATQ.US,D,20140401,000000,1012,1082,1000,1010,323.6,0
MMATQ.US,D,20140402,000000,1004,1006,978,998,153.6,0
MMATQ.US,D,20140403,000000,1000,1014,982,986,151.59,0
MMATQ.US,D,20140404,000000,1002,1012,976,998,99.63,0
MMATQ.US,D,20140407,000000,990,998,976,988,62.8,0
MMATQ.US,D,20140408,000000,990,990,982.7,983.6,4.09,0
MMATQ.US,D,20140409,000000,1000,1000,976,984,179.41,0
MMATQ.US,D,20140410,000000,976,984,950,976,85.82,0
MMATQ.US,D,20140411,000000,938,960,890,932,204.95,0
MMATQ.US,D,20140414,000000,974,1000,922,998,256.94,0
MMATQ.US,D,20140415,000000,976,1000,950,995.9,145.18,0
MMATQ.US,D,20140416,000000,998,1044,991.4,1000,82.47,0
MMATQ.US,D,20140417,000000,1060,1060,950,998,284.85,0
MMATQ.US,D,20140421,000000,976,1012,976,1008,117.21,0
MMATQ.US,D,20140422,000000,992,1016,992,998,170.64,0
MMATQ.US,D,20140423,000000,1007.8,1007.8,980,1002,71.82,0
MMATQ.US,D,20140424,000000,999.2,999.2,980,990,107.78,0
MMATQ.US,D,20140425,000000,1000,1010,970.2,979,136.26,0
MMATQ.US,D,20140428,000000,980,980,950,980,165.3,0
MMATQ.US,D,20140429,000000,966,966,952.2,952.2,43.5,0
MMATQ.US,D,20140430,000000,997.8,998,916,945.98,189.08,0
MMATQ.US,D,20140501,000000,950,950,888.2,890,113.35,0
MMATQ.US,D,20140502,000000,900,940,862,928,228.22,0
MMATQ.US,D,20140505,000000,906,940,886.02,920,62,0
MMATQ.US,D,20140506,000000,938,940,880,880,148.17,0
MMATQ.US,D,20140507,000000,880,899.8,840,863.96,259.62,0
MMATQ.US,D,20140508,000000,860,889.98,850,850,96.62,0
MMATQ.US,D,20140509,000000,940,940,874,874,27,0
MMATQ.US,D,20140512,000000,826,891.98,826,864,59.95,0
MMATQ.US,D,20140513,000000,897.98,897.98,870,880,12.05,0
MMATQ.US,D,20140514,000000,876,878.38,840,844.2,57.82,0
MMATQ.US,D,20140515,000000,888,888,820,844,137.45,0
MMATQ.US,D,20140516,000000,830,839.98,808,830,124.88,0
MMATQ.US,D,20140519,000000,840,848,836,836,52,0
MMATQ.US,D,20140520,000000,840,884,840,860,102.09,0
MMATQ.US,D,20140521,000000,860,928,860,922,265.49,0
MMATQ.US,D,20140522,000000,922,940,884.52,938,216.12,0
MMATQ.US,D,20140523,000000,920,936,905.4,926,142.68,0
MMATQ.US,D,20140527,000000,902,918,872,877.1,107.98,0
MMATQ.US,D,20140528,000000,881.98,881.98,850,852,74.29,0
MMATQ.US,D,20140529,000000,856,881.8,856,880,107.2,0
MMATQ.US,D,20140530,000000,887.98,887.98,840,868,234.98,0
MMATQ.US,D,20140602,000000,869.98,870,851.98,870,232.87,0
MMATQ.US,D,20140603,000000,890,890,856,888,163.43,0
MMATQ.US,D,20140604,000000,879.98,880,826,863.98,289.74,0
MMATQ.US,D,20140605,000000,864,866,854.52,866,158,0
MMATQ.US,D,20140606,000000,850,878,850,878,37.44,0
MMATQ.US,D,20140609,000000,850,880,620,648,1497.79,0
MMATQ.US,D,20140610,000000,650,834,650,818,1709,0
MMATQ.US,D,20140611,000000,800,840,762,824,420.89,0
MMATQ.US,D,20140612,000000,810,880,810,816,265.73,0
MMATQ.US,D,20140613,000000,810,840,784.02,840,199.52,0
MMATQ.US,D,20140616,000000,843,884,769.8,802,380.03,0
MMATQ.US,D,20140617,000000,826,836,774,802,243.35,0
MMATQ.US,D,20140618,000000,792,830,778,787.6,253.88,0
MMATQ.US,D,20140619,000000,800,800,764,784,248.77,0
MMATQ.US,D,20140620,000000,782,810,770,770,591.22,0
MMATQ.US,D,20140623,000000,798,798,778,779,214.11,0
MMATQ.US,D,20140624,000000,760,790,760,770,271.52,0
MMATQ.US,D,20140625,000000,764,800,760,776,230.41,0
MMATQ.US,D,20140626,000000,768,789,768,782,14.5,0
MMATQ.US,D,20140627,000000,774,790,772.02,776,213.88,0
MMATQ.US,D,20140630,000000,782,836,772,824,503.32,0
MMATQ.US,D,20140701,000000,830,839.98,790,818,120.16,0
MMATQ.US,D,20140702,000000,806,816,778,790,205,0
MMATQ.US,D,20140703,000000,782,816,782,796,27.98,0
MMATQ.US,D,20140707,000000,800,804,774,774,68.27,0
MMATQ.US,D,20140708,000000,804,804,760,790,168.9,0
MMATQ.US,D,20140709,000000,788,788,720,768,247.76,0
MMATQ.US,D,20140710,000000,752.02,765.86,722,734,146.78,0
MMATQ.US,D,20140711,000000,754,758,720,733,109.13,0
MMATQ.US,D,20140714,000000,728,752,720,744,359.89,0
MMATQ.US,D,20140715,000000,674,740,650,666,523.23,0
MMATQ.US,D,20140716,000000,700,734,680,710,585.24,0
MMATQ.US,D,20140717,000000,720,772,700,756,1275.29,0
MMATQ.US,D,20140718,000000,760,782,740,778,418.81,0
MMATQ.US,D,20140721,000000,810,812,768,782,321.85,0
MMATQ.US,D,20140722,000000,793,804.78,780,796,294.05,0
MMATQ.US,D,20140723,000000,782,800,758,790,239.28,0
MMATQ.US,D,20140724,000000,794,800,782,794,131.05,0
MMATQ.US,D,20140725,000000,797.98,800,783,790.84,97.38,0
MMATQ.US,D,20140728,000000,800,816,780,804,332.63,0
MMATQ.US,D,20140729,000000,824,824,770,770,425.18,0
MMATQ.US,D,20140730,000000,774,788,729.52,740,379.45,0
MMATQ.US,D,20140731,000000,716,772,716,756,55.71,0
MMATQ.US,D,20140801,000000,750,752,709.98,718,607.8,0
MMATQ.US,D,20140804,000000,750,750,720.02,728,151.71,0
MMATQ.US,D,20140805,000000,740,740,726,740,95.08,0
MMATQ.US,D,20140806,000000,726,758,726,750,106.46,0
MMATQ.US,D,20140807,000000,760,770,722,754,365.73,0
MMATQ.US,D,20140808,000000,759.56,767.4,720,747.98,210.25,0
MMATQ.US,D,20140811,000000,742,760,720,732,95.96,0
MMATQ.US,D,20140812,000000,722,736,680,712,442.58,0
MMATQ.US,D,20140813,000000,710.8,724.02,680.6,720,733.09,0
MMATQ.US,D,20140814,000000,720,800,718,772,963.98,0
MMATQ.US,D,20140815,000000,786,802,720.02,762,377.85,0
MMATQ.US,D,20140818,000000,740,770,740,769.64,241.84,0
MMATQ.US,D,20140819,000000,768,770,736,769,157.47,0
MMATQ.US,D,20140820,000000,742,759.98,720,734.76,62.31,0
MMATQ.US,D,20140821,000000,724,767.98,724,767.98,113.5,0
MMATQ.US,D,20140822,000000,720,772,720,768,169.25,0
MMATQ.US,D,20140825,000000,732,758,730,750,244.3,0
MMATQ.US,D,20140826,000000,732,743.6,720,720,198.37,0
MMATQ.US,D,20140827,000000,750,750,722,746,227.61,0
MMATQ.US,D,20140828,000000,750,750,724,740,45.86,0
MMATQ.US,D,20140829,000000,750.56,752,721,730,394.92,0
MMATQ.US,D,20140902,000000,730,730,724.02,726,7.88,0
MMATQ.US,D,20140903,000000,726,730,698,730,107.72,0
MMATQ.US,D,20140904,000000,720,720,694,700,182.88,0
MMATQ.US,D,20140905,000000,698,700,680,700,172.15,0
MMATQ.US,D,20140908,000000,700,722.06,700,704,21.86,0
MMATQ.US,D,20140909,000000,710,724,700,716,116.09,0
MMATQ.US,D,20140910,000000,718,747.58,704,740,317.96,0
MMATQ.US,D,20140911,000000,730,774,730,762,152.79,0
MMATQ.US,D,20140912,000000,767.98,771.98,740,740,114.27,0
MMATQ.US,D,20140915,000000,764,774,730,758,114.19,0
MMATQ.US,D,20140916,000000,752,790,738,764,221.28,0
MMATQ.US,D,20140917,000000,768,770,750,766,196.12,0
MMATQ.US,D,20140918,000000,760,764,722,730,533.3,0
MMATQ.US,D,20140919,000000,734,758,720,736,282.47,0
MMATQ.US,D,20140922,000000,718,730,702,730,46.9,0
MMATQ.US,D,20140923,000000,728,728,680,725.98,58.86,0
MMATQ.US,D,20140924,000000,696,710,696,700,54.4,0
MMATQ.US,D,20140925,000000,700,710,700,710,37.79,0
MMATQ.US,D,20140926,000000,709.98,728,692.02,712.84,157.59,0
MMATQ.US,D,20140929,000000,714,714,652,676,134.6,0
MMATQ.US,D,20140930,000000,671.56,720,671.56,720,36.41,0
MMATQ.US,D,20141001,000000,718,718,698,699.98,9.03,0
MMATQ.US,D,20141002,000000,700,700,576,697.98,732.36,0
MMATQ.US,D,20141003,000000,690,690,648,684,151.04,0
MMATQ.US,D,20141006,000000,696,696,626.56,672,351.75,0
MMATQ.US,D,20141007,000000,642,660,618,652,59.38,0
MMATQ.US,D,20141008,000000,630,630,586,598,535.36,0
MMATQ.US,D,20141009,000000,590,607.98,570,598,192.1,0
MMATQ.US,D,20141010,000000,606,678,580,640,668.41,0
MMATQ.US,D,20141013,000000,640,688,566,598,448,0
MMATQ.US,D,20141014,000000,608,608,552,563.98,122.87,0
MMATQ.US,D,20141015,000000,560,591.98,442,480,1080.43,0
MMATQ.US,D,20141016,000000,474,550,470,498,630.72,0
MMATQ.US,D,20141017,000000,514,564,490,500,548.11,0
MMATQ.US,D,20141020,000000,510,524,450,462,183.69,0
MMATQ.US,D,20141021,000000,470,520,448,490,695.7,0
MMATQ.US,D,20141022,000000,479.2,488,422.1,432,372.35,0
MMATQ.US,D,20141023,000000,458,458,410.36,414,283.49,0
MMATQ.US,D,20141024,000000,450,470,429,470,438.15,0
MMATQ.US,D,20141027,000000,474,474,430,438,429.5,0
MMATQ.US,D,20141028,000000,424,436,390,396,635.13,0
MMATQ.US,D,20141029,000000,400,400,348,348,441.09,0
MMATQ.US,D,20141030,000000,330,398,306,370.32,1506.32,0
MMATQ.US,D,20141031,000000,360,370,350,352,265.69,0
MMATQ.US,D,20141103,000000,362,362,334,334,304.73,0
MMATQ.US,D,20141104,000000,322.02,322.02,302,304.72,256.87,0
MMATQ.US,D,20141105,000000,302,338,300,332,307.65,0
MMATQ.US,D,20141106,000000,326,326,312,324.94,45.99,0
MMATQ.US,D,20141107,000000,324,380,312,348,583.22,0
MMATQ.US,D,20141110,000000,366,396.8,292,296,529.33,0
MMATQ.US,D,20141111,000000,320,320,280,296,151.36,0
MMATQ.US,D,20141112,000000,288,304.56,280,282,152.56,0
MMATQ.US,D,20141113,000000,292,302,264,270,368.58,0
MMATQ.US,D,20141114,000000,258,277,232.98,260,352.96,0
MMATQ.US,D,20141117,000000,250.02,289.4,250.02,274.02,256.11,0
MMATQ.US,D,20141118,000000,267.98,276,250,271.6,318.08,0
MMATQ.US,D,20141119,000000,276,276,250,256,393.37,0
MMATQ.US,D,20141120,000000,262,276,250,270,207.83,0
MMATQ.US,D,20141121,000000,266,300,266,290,729.95,0
MMATQ.US,D,20141124,000000,290,312,284,310,546.58,0
MMATQ.US,D,20141125,000000,300,300,252,286,261.93,0
MMATQ.US,D,20141126,000000,300,300,252.02,264.2,369.98,0
MMATQ.US,D,20141128,000000,259.8,260.02,200,221.98,796.87,0
MMATQ.US,D,20141201,000000,252,252,200,216,846.96,0
MMATQ.US,D,20141202,000000,244,244,206.24,216,876.25,0
MMATQ.US,D,20141203,000000,206,220,206,212,429.01,0
MMATQ.US,D,20141204,000000,212,217.16,176.22,196,856.92,0
MMATQ.US,D,20141205,000000,192,200,168,196,1044.9,0
MMATQ.US,D,20141208,000000,198,202,174.22,188,475.66,0
MMATQ.US,D,20141209,000000,184,194,156,171.88,472.69,0
MMATQ.US,D,20141210,000000,184,184,159.98,170.2,436.29,0
MMATQ.US,D,20141211,000000,172,182,164,177.06,315.73,0
MMATQ.US,D,20141212,000000,178,188,166,170,686.62,0
MMATQ.US,D,20141215,000000,186.36,188,152.4,164,558.76,0
MMATQ.US,D,20141216,000000,160,174,140,140,3072.32,0
MMATQ.US,D,20141217,000000,140,156,127.12,155,907.72,0
MMATQ.US,D,20141218,000000,159.98,182,134.94,146.02,1466.14,0
MMATQ.US,D,20141219,000000,150,176,150,160,1134.5,0
MMATQ.US,D,20141222,000000,166,174,154,164,1014.5,0
MMATQ.US,D,20141223,000000,158,178,158,176,1822.3,0
MMATQ.US,D,20141224,000000,172,177.8,158,163.98,1642.81,0
MMATQ.US,D,20141226,000000,177.94,214.66,166,196.1,4547.26,0
MMATQ.US,D,20141229,000000,206,217.98,150.44,168,2462.39,0
MMATQ.US,D,20141230,000000,162,167.8,150,161,1004.3,0
MMATQ.US,D,20141231,000000,160,180,152,166,1850.52,0
MMATQ.US,D,20150102,000000,145.98,165.8,130,155.4,1607.25,0
MMATQ.US,D,20150105,000000,150,150,140,142,532.31,0
MMATQ.US,D,20150106,000000,140,141.98,122.42,134.5,1164.16,0
MMATQ.US,D,20150107,000000,132,139.6,122.2,123.1,1163.81,0
MMATQ.US,D,20150108,000000,124.04,134.36,108,120,469.28,0
MMATQ.US,D,20150109,000000,126,132,122.02,122.02,864.08,0
MMATQ.US,D,20150112,000000,120,120,104,110.06,587.19,0
MMATQ.US,D,20150113,000000,110,117.58,102.36,108,564.37,0
MMATQ.US,D,20150114,000000,112,114.04,102.22,114.04,873.33,0
MMATQ.US,D,20150115,000000,114.2,123.98,98.04,99.98,576.8,0
MMATQ.US,D,20150116,000000,100,100,83.28,94.02,981.91,0
MMATQ.US,D,20150120,000000,92.8,100,84.2,84.6,489.06,0
MMATQ.US,D,20150121,000000,94,94,84.16,84.16,371.95,0
MMATQ.US,D,20150122,000000,93.6,93.6,70.32,79.86,983.35,0
MMATQ.US,D,20150123,000000,84.7,140,80,137.98,1903.57,0
MMATQ.US,D,20150126,000000,134,140,108,138.2,1015.49,0
MMATQ.US,D,20150127,000000,140,140,109.02,125.28,1105.59,0
MMATQ.US,D,20150128,000000,124,134,116.68,120,613.65,0
MMATQ.US,D,20150129,000000,114,114,98,110,554.11,0
MMATQ.US,D,20150130,000000,110,122,102.04,102.04,650.96,0
MMATQ.US,D,20150202,000000,100.32,115.98,96,109.7,404.82,0
MMATQ.US,D,20150203,000000,108,125.74,104,112,2214.35,0
MMATQ.US,D,20150204,000000,110,116,103.78,104,503.01,0
MMATQ.US,D,20150205,000000,106,106,96,104,887.37,0
MMATQ.US,D,20150206,000000,100,116,98,98,435.01,0
MMATQ.US,D,20150209,000000,100,126,98,111.28,1663.06,0
MMATQ.US,D,20150210,000000,116,116,96,96,556.72,0
MMATQ.US,D,20150211,000000,96,120,90,104,830.23,0
MMATQ.US,D,20150212,000000,112,112,106,108.62,105.49,0
MMATQ.US,D,20150213,000000,113.98,118.02,106.02,106.02,596.42,0
MMATQ.US,D,20150217,000000,104,109.98,100,106,1451.98,0
MMATQ.US,D,20150218,000000,110,118,104,106,1277.01,0
MMATQ.US,D,20150219,000000,104,110,96,109.68,553.1,0
MMATQ.US,D,20150220,000000,110,115.98,100,102.6,1121.03,0
MMATQ.US,D,20150223,000000,104.32,113.6,99.98,100,977.64,0
MMATQ.US,D,20150224,000000,100,104,97,98.02,536.21,0
MMATQ.US,D,20150225,000000,100,100,96,96,238.96,0
MMATQ.US,D,20150226,000000,98,99.96,90,90.2,512.75,0
MMATQ.US,D,20150227,000000,92,96,74.34,90,712.68,0
MMATQ.US,D,20150302,000000,94,96,82,96,522,0
MMATQ.US,D,20150303,000000,86,102,86,96,521.5,0
MMATQ.US,D,20150304,000000,94,104,84,94,374.5,0
MMATQ.US,D,20150305,000000,90,96,86,86,193,0
MMATQ.US,D,20150306,000000,88,88,80,80,249,0
MMATQ.US,D,20150309,000000,78,88,76,82,484,0
MMATQ.US,D,20150310,000000,80,90,80,88,274.5,0
MMATQ.US,D,20150311,000000,92,94,82,86,459,0
MMATQ.US,D,20150312,000000,86,88,86,88,21,0
MMATQ.US,D,20150313,000000,88,88,82,82,133,0
MMATQ.US,D,20150316,000000,82,82,74,78,132,0
MMATQ.US,D,20150317,000000,78,78,58,66,1744,0
MMATQ.US,D,20150318,000000,72,72,56,64,776.5,0
MMATQ.US,D,20150319,000000,70,70,44,56,681,0
MMATQ.US,D,20150320,000000,64,68,52,66,695,0
MMATQ.US,D,20150323,000000,68,68,60,64,236,0
MMATQ.US,D,20150324,000000,64,64,56,64,334.5,0
MMATQ.US,D,20150325,000000,66,66,56,58,346,0
MMATQ.US,D,20150326,000000,58,64,58,64,257,0
MMATQ.US,D,20150327,000000,64,66,58,66,196.5,0
MMATQ.US,D,20150330,000000,64,68,60,62,243,0
MMATQ.US,D,20150331,000000,64,68,58,64,152,0
MMATQ.US,D,20150401,000000,60,66,58,60,66,0
MMATQ.US,D,20150402,000000,64,76,58,74,780.5,0
MMATQ.US,D,20150406,000000,74,78,60,74,769,0
MMATQ.US,D,20150407,000000,72,84,71.98,74,906.68,0
MMATQ.US,D,20150408,000000,60,72,50,70,1546.5,0
MMATQ.US,D,20150409,000000,70,71.94,62,62.2,591.44,0
MMATQ.US,D,20150410,000000,68,72,62,68,928,0
MMATQ.US,D,20150413,000000,68,76,62,62,409,0
MMATQ.US,D,20150414,000000,64,76,62,70,1319.5,0
MMATQ.US,D,20150415,000000,70,94,68,80,2476.95,0
MMATQ.US,D,20150416,000000,80,85.96,74,75,295.47,0
MMATQ.US,D,20150417,000000,76,80,66,70,461.5,0
MMATQ.US,D,20150420,000000,74,74,66,66,350,0
MMATQ.US,D,20150421,000000,68,69.98,66.22,68.32,95.22,0
MMATQ.US,D,20150422,000000,70,72,64,69.96,365.63,0
MMATQ.US,D,20150423,000000,70,70,64,68,264,0
MMATQ.US,D,20150424,000000,70,70,66,66,51,0
MMATQ.US,D,20150427,000000,66,68,62,62,118,0
MMATQ.US,D,20150428,000000,62,74,62,72,322,0
MMATQ.US,D,20150429,000000,64,86,64,84,1060,0
MMATQ.US,D,20150430,000000,84,110,84,96,2227.5,0
MMATQ.US,D,20150501,000000,100,106,84,92,834,0
MMATQ.US,D,20150504,000000,98,104,80,88,904,0
MMATQ.US,D,20150505,000000,88,98,76,86,740,0
MMATQ.US,D,20150506,000000,86,96,80,93,771.79,0
MMATQ.US,D,20150507,000000,92,98,86.06,90,302.22,0
MMATQ.US,D,20150508,000000,98,150,96,140,5895,0
MMATQ.US,D,20150511,000000,144,202,140,162,7825,0
MMATQ.US,D,20150512,000000,170,230,166,194,7233.08,0
MMATQ.US,D,20150513,000000,198,220,160,160,4338.5,0
MMATQ.US,D,20150514,000000,160,190,150,172,1055.5,0
MMATQ.US,D,20150515,000000,188,188,172,187.02,1129.14,0
MMATQ.US,D,20150518,000000,180,189.2,174,180,767.07,0
MMATQ.US,D,20150519,000000,180,186,168,180,1039.5,0
MMATQ.US,D,20150520,000000,176,182,170,172,399,0
MMATQ.US,D,20150521,000000,174,174,160,162,788,0
MMATQ.US,D,20150522,000000,160,160,134,150,1054.5,0
MMATQ.US,D,20150526,000000,152,154,150.2,154,623.28,0
MMATQ.US,D,20150527,000000,150,168,148,164,1130.5,0
MMATQ.US,D,20150528,000000,170,178,156.04,170,860.32,0
MMATQ.US,D,20150529,000000,172,214,172,214,3269.5,0
MMATQ.US,D,20150601,000000,212,248,202,220,1665.5,0
MMATQ.US,D,20150602,000000,216,390,210,328,8360.92,0
MMATQ.US,D,20150603,000000,330,464,322,354,18690.5,0
MMATQ.US,D,20150604,000000,358,364,320,346,4081,0
MMATQ.US,D,20150605,000000,348,390,334,368,5457.5,0
MMATQ.US,D,20150608,000000,396,400,352,370,1907.5,0
MMATQ.US,D,20150609,000000,362,414.4,354,394.02,2786.49,0
MMATQ.US,D,20150610,000000,410,416,344,357.98,3186.03,0
MMATQ.US,D,20150611,000000,360,366.34,232,314,4703.32,0
MMATQ.US,D,20150612,000000,314,356,310,356,1580,0
MMATQ.US,D,20150615,000000,348,376,348,358,816.5,0
MMATQ.US,D,20150616,000000,360,370,346,350,390.5,0
MMATQ.US,D,20150617,000000,350,368,340,356,1857,0
MMATQ.US,D,20150618,000000,374,386,336,380,1888.5,0
MMATQ.US,D,20150619,000000,388,404,376,404,2532,0
MMATQ.US,D,20150622,000000,420,480,408,438,2636.5,0
MMATQ.US,D,20150623,000000,440,440,408,440,1308.42,0
MMATQ.US,D,20150624,000000,430,440,396,436,920,0
MMATQ.US,D,20150625,000000,432,470,426,464,1561.5,0
MMATQ.US,D,20150626,000000,464,464,442,448,493.5,0
MMATQ.US,D,20150629,000000,442,442,410,428,755,0
MMATQ.US,D,20150630,000000,428,452,428,448,702.75,0
MMATQ.US,D,20150701,000000,448,478,434,462,1006.5,0
MMATQ.US,D,20150702,000000,460,474,444,474,679.5,0
MMATQ.US,D,20150706,000000,476,476,448,472,1082,0
MMATQ.US,D,20150707,000000,468,470,414,446,1364.5,0
MMATQ.US,D,20150708,000000,448,448,380,392,2193.5,0
MMATQ.US,D,20150709,000000,388,420,370,384,1738.5,0
MMATQ.US,D,20150710,000000,386,394,364,366,1646,0
MMATQ.US,D,20150713,000000,406,418,366,366,1344.5,0
MMATQ.US,D,20150714,000000,372,372.02,304,332,2785.15,0
MMATQ.US,D,20150715,000000,324,350,280,292,2293.59,0
MMATQ.US,D,20150716,000000,280,344,262,320,2339,0
MMATQ.US,D,20150717,000000,338,352,318,338,1238,0
MMATQ.US,D,20150720,000000,340,348,318,342,412.5,0
MMATQ.US,D,20150721,000000,352,376,306,326,1545.5,0
MMATQ.US,D,20150722,000000,314,328,292,304,429.5,0
MMATQ.US,D,20150723,000000,286,300,286,290,415.5,0
MMATQ.US,D,20150724,000000,288,314,288,310,462,0
MMATQ.US,D,20150727,000000,318,340,272,272,740.5,0
MMATQ.US,D,20150728,000000,284,288,244,270,1307.5,0
MMATQ.US,D,20150729,000000,270,294,262,292,699,0
MMATQ.US,D,20150730,000000,256,290,240,250,762,0
MMATQ.US,D,20150731,000000,226,242,204,236,1231.5,0
MMATQ.US,D,20150803,000000,228,234,222,222,565.82,0
MMATQ.US,D,20150804,000000,222,246,222,224,1098.5,0
MMATQ.US,D,20150805,000000,224,236,224,236,282.5,0
MMATQ.US,D,20150806,000000,242,242,228,228,388.15,0
MMATQ.US,D,20150807,000000,226,240,220,228,356,0
MMATQ.US,D,20150810,000000,230,230,210,216,406.5,0
MMATQ.US,D,20150811,000000,212,213.56,192,196.64,621.71,0
MMATQ.US,D,20150812,000000,196,200,172,190,458.5,0
MMATQ.US,D,20150813,000000,192,212,190,200,219.5,0
MMATQ.US,D,20150814,000000,200,234,192,216,1580,0
MMATQ.US,D,20150817,000000,220,220,182,210,1020,0
MMATQ.US,D,20150818,000000,208,220,192,196,577.5,0
MMATQ.US,D,20150819,000000,196,210,194,204,355,0
MMATQ.US,D,20150820,000000,204,220,196,208,1664.5,0
MMATQ.US,D,20150821,000000,210,212,206,210,248,0
MMATQ.US,D,20150824,000000,200,200,152,175.58,662.06,0
MMATQ.US,D,20150825,000000,124,230,96,188,1576,0
MMATQ.US,D,20150826,000000,192,200,172,196,334.5,0
MMATQ.US,D,20150827,000000,200,256,200,252,567.5,0
MMATQ.US,D,20150828,000000,250,290,242,276,1269.5,0
