<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQY.US,D,20231103,000000,17.64,17.76,17.64,17.73,503174,0
QQQY.US,D,20231106,000000,17.78,17.82,17.75,17.81,616518,0
QQQY.US,D,20231107,000000,17.87,17.92,17.822,17.91,660542,0
QQQY.US,D,20231108,000000,17.95,17.98,17.8601,17.96,367255,0
QQQY.US,D,20231109,000000,18,18.03,17.85,17.88,390084,0
QQQY.US,D,20231110,000000,17.93,17.95,17.9,17.95,337745,0
QQQY.US,D,20231113,000000,17.91,17.97,17.83,17.94,410931,0
QQQY.US,D,20231114,000000,18.09,18.09,18.04,18.06,420108,0
QQQY.US,D,20231115,000000,18.13,18.13,18.065,18.11,338372,0
QQQY.US,D,20231116,000000,18.11,18.18,18.0617,18.18,366049,0
QQQY.US,D,20231117,000000,18.21,18.2399,18.1401,18.22,507222,0
QQQY.US,D,20231120,000000,18.24,18.31,18.2301,18.31,561798,0
QQQY.US,D,20231121,000000,18.29,18.29,18.142,18.25,503135,0
QQQY.US,D,20231122,000000,18.31,18.37,18.3001,18.37,581935,0
QQQY.US,D,20231124,000000,18.36,18.38,18.31,18.36,446757,0
QQQY.US,D,20231127,000000,18.37,18.42,18.33,18.38,924939,0
QQQY.US,D,20231128,000000,18.39,18.47,18.36,18.47,1000799,0
QQQY.US,D,20231129,000000,18.53,18.54,18.46,18.47,1301525,0
QQQY.US,D,20231130,000000,18.5,18.5,18.32,18.45,1653108,0
QQQY.US,D,20231201,000000,17.52,17.6199,17.44,17.6,1624962,0
QQQY.US,D,20231204,000000,17.47,17.47,17.3,17.47,872940,0
QQQY.US,D,20231205,000000,17.4,17.53,17.375,17.51,519014,0
QQQY.US,D,20231206,000000,17.57,17.58,17.45,17.48,767472,0
QQQY.US,D,20231207,000000,17.51,17.57,17.51,17.57,519948,0
QQQY.US,D,20231208,000000,17.51,17.67,17.5017,17.67,553283,0
QQQY.US,D,20231211,000000,17.68,17.75,17.67,17.73,527351,0
QQQY.US,D,20231212,000000,17.78,17.86,17.7396,17.85,296593,0
QQQY.US,D,20231213,000000,17.91,17.96,17.86,17.95,464389,0
QQQY.US,D,20231214,000000,18,18.02,17.85,17.99,687771,0
QQQY.US,D,20231215,000000,18.03,18.08,18.01,18.06,512490,0
QQQY.US,D,20231218,000000,18.09,18.17,18.0788,18.17,637124,0
QQQY.US,D,20231219,000000,18.2,18.24,18.1929,18.23,660077,0
QQQY.US,D,20231220,000000,18.23,18.29,18.02,18.03,768883,0
QQQY.US,D,20231221,000000,18.13,18.13,18.06,18.13,545835,0
QQQY.US,D,20231222,000000,18.15,18.21,18.108,18.2,575598,0
QQQY.US,D,20231226,000000,18.27,18.27,18.21,18.25,815232,0
QQQY.US,D,20231227,000000,18.24,18.3,18.23,18.29,1156299,0
QQQY.US,D,20231228,000000,17.73,17.73,17.7,17.73,960846,0
QQQY.US,D,20231229,000000,17.73,17.75,17.59,17.68,762113,0
QQQY.US,D,20240102,000000,17.545,17.55,17.3,17.37,1040299,0
QQQY.US,D,20240103,000000,17.3,17.33,17.22,17.23,650665,0
QQQY.US,D,20240104,000000,17.17,17.2899,17.16,17.19,591264,0
QQQY.US,D,20240105,000000,17.19,17.28,17.19,17.24,563537,0
QQQY.US,D,20240108,000000,17.27,17.33,17.27,17.31,565660,0
QQQY.US,D,20240109,000000,17.24,17.4,17.21,17.39,368005,0
QQQY.US,D,20240110,000000,17.41,17.48,17.39,17.47,304261,0
QQQY.US,D,20240111,000000,17.48,17.55,17.35,17.55,374758,0
QQQY.US,D,20240112,000000,17.57,17.61,17.55,17.6,311343,0
QQQY.US,D,20240116,000000,17.56,17.68,17.53,17.66,610696,0
QQQY.US,D,20240117,000000,17.57,17.6,17.4101,17.6,347312,0
QQQY.US,D,20240118,000000,17.64,17.6701,17.64,17.65,362779,0
QQQY.US,D,20240119,000000,17.7,17.78,17.69,17.77,352556,0
QQQY.US,D,20240122,000000,17.81,17.86,17.81,17.86,646251,0
QQQY.US,D,20240123,000000,17.9,17.94,17.8301,17.94,251764,0
QQQY.US,D,20240124,000000,18,18.03,18,18.02,326382,0
QQQY.US,D,20240125,000000,18.05,18.098,18,18.07,369389,0
QQQY.US,D,20240126,000000,18.02,18.11,18,18.04,349305,0
QQQY.US,D,20240129,000000,18.07,18.1599,18.06,18.15,398059,0
QQQY.US,D,20240130,000000,18.14,18.14,18.02,18.07,327333,0
QQQY.US,D,20240131,000000,17.96,18.02,17.77,17.77,797706,0
QQQY.US,D,20240201,000000,17.04,17.06,16.98,17.06,1097923,0
QQQY.US,D,20240202,000000,17.12,17.17,17.09,17.17,479045,0
QQQY.US,D,20240205,000000,17.17,17.21,17.0298,17.17,677586,0
QQQY.US,D,20240206,000000,17.22,17.22,17.0616,17.15,659827,0
QQQY.US,D,20240207,000000,17.23,17.25,17.2,17.23,492572,0
QQQY.US,D,20240208,000000,17.23,17.3,17.23,17.29,352212,0
QQQY.US,D,20240209,000000,17.34,17.38,17.32,17.37,453763,0
QQQY.US,D,20240212,000000,17.38,17.45,17.3201,17.35,665162,0
QQQY.US,D,20240213,000000,17.18,17.23,16.99,17.12,1259967,0
QQQY.US,D,20240214,000000,17.16,17.21,17.1514,17.2,386438,0
QQQY.US,D,20240215,000000,17.25,17.28,17.1519,17.28,431716,0
QQQY.US,D,20240216,000000,17.34,17.34,17.15,17.18,915218,0
QQQY.US,D,20240220,000000,17.15,17.165,16.93,17.08,771578,0
QQQY.US,D,20240221,000000,17.06,17.06,16.91,17.06,497950,0
QQQY.US,D,20240222,000000,17.17,17.25,17.17,17.25,551615,0
QQQY.US,D,20240223,000000,17.29,17.32,17.195,17.24,728434,0
QQQY.US,D,20240226,000000,17.29,17.3,17.23,17.26,584536,0
QQQY.US,D,20240227,000000,17.3,17.32,17.23,17.31,529439,0
QQQY.US,D,20240228,000000,17.29,17.31,17.22,17.24,694495,0
QQQY.US,D,20240229,000000,17.33,17.36,17.28,17.35,858149,0
QQQY.US,D,20240301,000000,16.6,16.65,16.56,16.64,1118073,0
QQQY.US,D,20240304,000000,16.63,16.67,16.59,16.6,824407,0
QQQY.US,D,20240305,000000,16.53,16.53,16.25,16.34,823361,0
QQQY.US,D,20240306,000000,16.4,16.44,16.36,16.43,656597,0
QQQY.US,D,20240307,000000,16.44,16.53,16.44,16.52,609742,0
QQQY.US,D,20240308,000000,16.53,16.62,16.3,16.34,548196,0
QQQY.US,D,20240311,000000,16.32,16.33,16.2206,16.3,729758,0
QQQY.US,D,20240312,000000,16.34,16.44,16.3,16.43,460631,0
QQQY.US,D,20240313,000000,16.43,16.43,16.3,16.35,423784,0
QQQY.US,D,20240314,000000,16.35,16.38,16.23,16.32,579795,0
QQQY.US,D,20240315,000000,16.29,16.29,16.15,16.2,538546,0
QQQY.US,D,20240318,000000,16.28,16.295,16.27,16.29,576944,0
QQQY.US,D,20240319,000000,16.22,16.37,16.17,16.37,497669,0
QQQY.US,D,20240320,000000,16.37,16.52,16.37,16.52,490101,0
QQQY.US,D,20240321,000000,16.59,16.61,16.58,16.61,295613,0
QQQY.US,D,20240322,000000,16.62,16.67,16.58,16.64,291243,0
QQQY.US,D,20240325,000000,16.6,16.67,16.54,16.63,591995,0
QQQY.US,D,20240326,000000,16.68,16.68,16.58,16.59,396852,0
QQQY.US,D,20240327,000000,16.66,16.66,16.553,16.64,461419,0
QQQY.US,D,20240328,000000,16.65,16.69,16.635,16.66,877666,0
QQQY.US,D,20240401,000000,15.94,16,15.85,15.93,950009,0
QQQY.US,D,20240402,000000,15.79,15.83,15.71,15.82,561276,0
QQQY.US,D,20240403,000000,15.78,15.89,15.7687,15.86,575280,0
QQQY.US,D,20240404,000000,15.91,15.95,15.66,15.67,789642,0
QQQY.US,D,20240405,000000,15.71,15.79,15.6905,15.78,600595,0
QQQY.US,D,20240408,000000,15.82,15.8599,15.76,15.82,444128,0
QQQY.US,D,20240409,000000,15.86,15.89,15.73,15.88,418977,0
QQQY.US,D,20240410,000000,15.76,15.8399,15.75,15.82,402470,0
QQQY.US,D,20240411,000000,15.85,15.929,15.8172,15.92,248462,0
QQQY.US,D,20240412,000000,15.81,15.835,15.65,15.7,515826,0
QQQY.US,D,20240415,000000,15.77,15.79,15.46,15.5,649017,0
QQQY.US,D,20240416,000000,15.5,15.58,15.46,15.52,435273,0
QQQY.US,D,20240417,000000,15.56,15.585,15.35,15.39,307442,0
QQQY.US,D,20240418,000000,15.39,15.4399,15.3,15.3,285362,0
QQQY.US,D,20240419,000000,15.28,15.3,15.015,15.06,557943,0
QQQY.US,D,20240422,000000,15.12,15.18,15.08,15.16,297833,0
QQQY.US,D,20240423,000000,15.22,15.27,15.215,15.26,237160,0
QQQY.US,D,20240424,000000,15.34,15.35,15.27,15.35,238180,0
QQQY.US,D,20240425,000000,15.16,15.34,15.07,15.32,367533,0
QQQY.US,D,20240426,000000,15.45,15.45,15.395,15.44,322030,0
QQQY.US,D,20240429,000000,15.5,15.53,15.445,15.52,386124,0
QQQY.US,D,20240430,000000,15.51,15.5398,15.27,15.28,592609,0
QQQY.US,D,20240501,000000,14.39,14.56,14.3217,14.35,718828,0
QQQY.US,D,20240502,000000,14.43,14.45,14.34,14.44,271521,0
QQQY.US,D,20240503,000000,14.55,14.58,14.55,14.56,471475,0
QQQY.US,D,20240506,000000,14.58,14.64,14.58,14.64,436575,0
QQQY.US,D,20240507,000000,14.64,14.69,14.64,14.67,533287,0
QQQY.US,D,20240508,000000,14.615,14.7,14.6,14.7,474226,0
QQQY.US,D,20240509,000000,14.71,14.74,14.66,14.73,383935,0
QQQY.US,D,20240510,000000,14.76,14.8,14.7499,14.79,381212,0
QQQY.US,D,20240513,000000,14.8,14.85,14.8,14.84,313521,0
QQQY.US,D,20240514,000000,14.84,14.93,14.84,14.92,247949,0
QQQY.US,D,20240515,000000,14.99,15.05,14.98,15.04,502468,0
QQQY.US,D,20240516,000000,15.05,15.0862,15.03,15.04,325396,0
QQQY.US,D,20240517,000000,15.06,15.07,15,15.05,223413,0
QQQY.US,D,20240520,000000,15.1,15.1,15.065,15.1,275257,0
QQQY.US,D,20240521,000000,15.1,15.14,15.0615,15.14,187123,0
QQQY.US,D,20240522,000000,15.17,15.18,15.08,15.16,227511,0
QQQY.US,D,20240523,000000,15.26,15.29,15.12,15.18,448503,0
QQQY.US,D,20240524,000000,15.2,15.25,15.2,15.25,254184,0
QQQY.US,D,20240528,000000,15.27,15.3,15.24,15.3,462160,0
QQQY.US,D,20240529,000000,15.22,15.29,15.22,15.25,372850,0
QQQY.US,D,20240530,000000,15.24,15.24,15.07,15.11,351323,0
QQQY.US,D,20240531,000000,15.15,15.15,14.8611,15.15,619743,0
QQQY.US,D,20240603,000000,14.44,14.44,14.2703,14.4,749896,0
QQQY.US,D,20240604,000000,14.41,14.47,14.385,14.46,570526,0
QQQY.US,D,20240605,000000,14.51,14.55,14.51,14.54,605744,0
QQQY.US,D,20240606,000000,14.56,14.58,14.5315,14.58,467235,0
QQQY.US,D,20240607,000000,14.56,14.64,14.55,14.58,474197,0
QQQY.US,D,20240610,000000,14.6,14.66,14.57,14.65,493736,0
QQQY.US,D,20240611,000000,14.65,14.72,14.6101,14.72,377332,0
QQQY.US,D,20240612,000000,14.79,14.83,14.79,14.82,326384,0
QQQY.US,D,20240613,000000,14.88,14.905,14.85,14.9,308284,0
QQQY.US,D,20240614,000000,14.88,14.95,14.88,14.94,304596,0
QQQY.US,D,20240617,000000,14.98,15.02,14.95,15.02,384678,0
QQQY.US,D,20240618,000000,15.04,15.06,15,15.06,301265,0
QQQY.US,D,20240620,000000,15.07,15.09,14.9189,14.97,379656,0
QQQY.US,D,20240621,000000,14.99,15,14.92,14.96,284376,0
QQQY.US,D,20240624,000000,14.97,14.9999,14.83,14.85,433548,0
QQQY.US,D,20240625,000000,14.92,14.92,14.86,14.91,251941,0
QQQY.US,D,20240626,000000,14.91,14.95,14.8801,14.95,382286,0
QQQY.US,D,20240627,000000,14.97,15.01,14.94,15.01,569664,0
QQQY.US,D,20240628,000000,15.04,15.09,14.96,14.99,636626,0
QQQY.US,D,20240701,000000,14.37,14.4,14.2601,14.39,739140,0
QQQY.US,D,20240702,000000,14.38,14.47,14.3701,14.45,584483,0
QQQY.US,D,20240703,000000,14.45,14.51,14.45,14.5,416177,0
QQQY.US,D,20240705,000000,14.54,14.58,14.53,14.57,556377,0
QQQY.US,D,20240708,000000,14.59,14.65,14.575,14.65,414742,0
QQQY.US,D,20240709,000000,14.66,14.69,14.64,14.68,410462,0
QQQY.US,D,20240710,000000,14.69,14.74,14.69,14.73,368305,0
QQQY.US,D,20240711,000000,14.75,14.76,14.4325,14.47,739334,0
QQQY.US,D,20240712,000000,14.5,14.55,14.48,14.54,268596,0
QQQY.US,D,20240715,000000,14.61,14.63,14.571,14.62,518182,0
QQQY.US,D,20240716,000000,14.66,14.69,14.595,14.68,359814,0
QQQY.US,D,20240717,000000,14.5,14.52,14.31,14.32,443374,0
QQQY.US,D,20240718,000000,14.37,14.3791,14.18,14.28,611084,0
QQQY.US,D,20240719,000000,14.25,14.3,14.185,14.22,556541,0
QQQY.US,D,20240722,000000,14.34,14.38,14.3,14.38,367332,0
QQQY.US,D,20240723,000000,14.38,14.43,14.35,14.36,385516,0
QQQY.US,D,20240724,000000,14.24,14.24,13.89,13.9,688495,0
QQQY.US,D,20240725,000000,13.91,13.9871,13.72,13.78,682766,0
QQQY.US,D,20240726,000000,13.89,13.93,13.85,13.93,477043,0
QQQY.US,D,20240729,000000,13.99,14.01,13.935,14,524653,0
QQQY.US,D,20240730,000000,14.05,14.075,13.77,13.87,679635,0
QQQY.US,D,20240731,000000,13.18,13.22,13.17,13.21,522783,0
QQQY.US,D,20240801,000000,39.66,39.93,38.58,38.88,466245,0
QQQY.US,D,20240802,000000,38.34,38.605,37.96,38.27,545996,0
QQQY.US,D,20240805,000000,35.75,37.9,35.7226,37.35,647383,0
QQQY.US,D,20240806,000000,37.49,37.91,37.42,37.87,363168,0
QQQY.US,D,20240807,000000,38.19,38.33,37.6301,37.68,199544,0
QQQY.US,D,20240808,000000,38,38.15,37.88,38.12,111556,0
QQQY.US,D,20240809,000000,38.05,38.45,38.0435,38.45,200132,0
QQQY.US,D,20240812,000000,38.51,38.71,38.39,38.71,193256,0
QQQY.US,D,20240813,000000,38.94,38.99,38.89,38.98,81607,0
QQQY.US,D,20240814,000000,39.07,39.24,38.86,39.2,75031,0
QQQY.US,D,20240815,000000,39.47,39.5,39.42,39.48,80059,0
QQQY.US,D,20240816,000000,39.45,39.6499,39.4,39.6,62758,0
QQQY.US,D,20240819,000000,39.64,39.84,39.6,39.81,145281,0
QQQY.US,D,20240820,000000,39.84,39.945,39.68,39.87,89466,0
QQQY.US,D,20240821,000000,39.95,40.1,39.85,40.1,95623,0
QQQY.US,D,20240822,000000,40.23,40.23,39.47,39.52,145074,0
QQQY.US,D,20240823,000000,39.67,39.8699,39.65,39.85,83019,0
QQQY.US,D,20240826,000000,39.9,39.9,39.41,39.58,162166,0
QQQY.US,D,20240827,000000,39.52,39.75,39.39,39.75,121469,0
QQQY.US,D,20240828,000000,39.75,39.77,39.14,39.39,95346,0
QQQY.US,D,20240829,000000,39.56,39.88,39.45,39.59,198768,0
QQQY.US,D,20240830,000000,39.75,39.75,39.55,39.73,375575,0
QQQY.US,D,20240903,000000,36.12,36.12,34.9,35.11,300900,0
QQQY.US,D,20240904,000000,35.01,35.28,34.89,35.16,198449,0
QQQY.US,D,20240905,000000,35.11,35.38,35.049,35.31,216644,0
QQQY.US,D,20240906,000000,35.31,35.33,34.45,34.51,304714,0
QQQY.US,D,20240909,000000,34.71,34.83,34.66,34.83,154715,0
QQQY.US,D,20240910,000000,34.92,35.07,34.77,35.07,117431,0
QQQY.US,D,20240911,000000,35.18,35.37,34.6494,35.37,112316,0
QQQY.US,D,20240912,000000,35.41,35.6,35.26,35.6,93345,0
QQQY.US,D,20240913,000000,35.63,35.79,35.6,35.79,107936,0
QQQY.US,D,20240916,000000,35.75,35.758,35.5,35.73,88979,0
QQQY.US,D,20240917,000000,35.87,35.92,35.68,35.87,85453,0
QQQY.US,D,20240918,000000,35.91,36.095,35.75,35.85,286999,0
QQQY.US,D,20240919,000000,36.15,36.17,36.07,36.11,106986,0
QQQY.US,D,20240920,000000,36.19,36.2299,35.82,36.18,123500,0
QQQY.US,D,20240923,000000,36.21,36.3,36.15,36.3,115054,0
QQQY.US,D,20240924,000000,36.34,36.4499,36.15,36.43,119971,0
QQQY.US,D,20240925,000000,36.46,36.54,36.44,36.54,140147,0
QQQY.US,D,20240926,000000,36.87,36.9149,36.57,36.73,170523,0
QQQY.US,D,20240927,000000,36.82,36.82,36.47,36.55,318880,0
QQQY.US,D,20240930,000000,36.56,36.65,36.44,36.65,230412,0
QQQY.US,D,20241001,000000,34.715,34.72,33.95,34.25,432544,0
QQQY.US,D,20241002,000000,34.14,34.4,34.05,34.36,202106,0
QQQY.US,D,20241003,000000,34.29,34.5,34.26,34.42,207174,0
QQQY.US,D,20241004,000000,34.6,34.68,34.51,34.67,146296,0
QQQY.US,D,20241007,000000,34.57,34.6865,34.31,34.37,251812,0
QQQY.US,D,20241008,000000,34.5,34.55,34.4501,34.52,139377,0
QQQY.US,D,20241009,000000,34.58,34.7,34.47,34.69,168789,0
QQQY.US,D,20241010,000000,34.27,34.47,34.1798,34.41,127746,0
QQQY.US,D,20241011,000000,34.34,34.54,34.2907,34.53,117625,0
QQQY.US,D,20241014,000000,34.58,34.67,34.57,34.63,160677,0
QQQY.US,D,20241015,000000,34.69,34.7,34.1,34.22,205443,0
QQQY.US,D,20241016,000000,34.26,34.3498,34.07,34.34,109967,0
QQQY.US,D,20241017,000000,34.21,34.21,34.1,34.14,208376,0
QQQY.US,D,20241018,000000,34.19,34.28,34.19,34.26,107649,0
QQQY.US,D,20241021,000000,34.2,34.4,34.13,34.4,217677,0
QQQY.US,D,20241022,000000,34.27,34.49,34.21,34.49,98950,0
QQQY.US,D,20241023,000000,34.45,34.45,33.76,34,140743,0
QQQY.US,D,20241024,000000,33.87,33.89,33.79,33.88,102737,0
QQQY.US,D,20241025,000000,33.98,34.1,33.98,34.04,111121,0
QQQY.US,D,20241028,000000,34.14,34.2,34.0946,34.13,188869,0
QQQY.US,D,20241029,000000,34.16,34.27,34.06,34.23,115362,0
